Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Sri Lanka,1973,13252036,LKA,1.903024288,17.896,
Lesotho,1973,1102878,LSO,2.365552445,9.905,
Lithuania,1973,3244438,LTU,0.954349569,53.21,
Luxembourg,1973,350450,LUX,1.104666566,76.127,
Latvia,1973,2415819,LVA,0.837374915,62.805,
"Macao SAR, China",1973,246947,MAC,-0.734297671,,
St. Martin (French part),1973,6368,MAF,3.385823257,,
Morocco,1973,17048518,MAR,2.08407447,36.349,
Monaco,1973,24439,MCO,1.600364121,100.0,
Moldova,1973,3174000,MDA,1.364015496,34.531,
Madagascar,1973,7142627,MDG,2.782542551,15.411,
Maldives,1973,127701,MDV,3.463332336,14.936,
Mexico,1973,56324303,MEX,2.944627651,61.279,
Marshall Islands,1973,23439,MHL,4.797774629,61.212,
North Macedonia,1973,1768991,MKD,0.796554217,49.407,
Mali,1973,6256187,MLI,1.753223106,15.454,
Malta,1973,302200,MLT,-0.082692471,89.725,
Myanmar,1973,29238168,MMR,2.311436761,23.903,
Montenegro,1973,530220,MNE,1.603638911,29.659,
Mongolia,1973,1397304,MNG,2.951149798,47.211,
Northern Mariana Islands,1973,14325,MNP,3.141322568,77.28,
Mozambique,1973,9668657,MOZ,2.327263795,10.056,
Mauritania,1973,1254157,MRT,2.970841193,17.971,
Mauritius,1973,864819,MUS,1.487150501,43.881,
Malawi,1973,5093363,MWI,2.682516204,6.97,
Malaysia,1973,11592638,MYS,2.342141319,35.944,
Namibia,1973,896266,NAM,3.094245123,23.1,
New Caledonia,1973,128500,NCL,2.362314576,53.597,
Niger,1973,4902151,NER,2.769955069,10.296,
Nigeria,1973,60114625,NGA,2.439608646,18.952,
Nicaragua,1973,2638699,NIC,3.078706647,48.341,
Netherlands,1973,13439322,NLD,0.827331016,62.55,
Norway,1973,3960612,NOR,0.69950483,67.216,
Nepal,1973,12852206,NPL,2.115764709,4.399,
Nauru,1973,6928,NRU,1.82074799,100.0,
New Zealand,1973,2961300,NZL,1.95737,82.141,
Oman,1973,806986,OMN,3.866422887,34.669,
Pakistan,1973,63099406,PAK,2.75949351,25.671,
Panama,1973,1653212,PAN,2.785576524,48.479,
Peru,1973,14615845,PER,2.731889498,60.188,
Philippines,1973,39022767,PHL,2.857701469,34.533,
Palau,1973,12628,PLW,2.307055222,60.571,
Papua New Guinea,1973,2989202,PNG,2.406037782,11.507,
Poland,1973,33357200,POL,0.908113633,53.977,
Puerto Rico,1973,2878786,PRI,2.160531592,61.014,
"Korea, Dem. People’s Rep.",1973,15593351,PRK,2.503805824,,
Portugal,1973,8633100,PRT,0.03093226,39.985,
Paraguay,1973,2659421,PRY,2.369219981,37.916,
French Polynesia,1973,122643,PYF,3.487119287,57.231,
Qatar,1973,142186,QAT,8.576283288,88.755,
Romania,1973,20835681,ROU,0.856637766,41.821,
Russian Federation,1973,132669000,RUS,0.57450135,,
Rwanda,1973,4106407,RWA,2.94531875,3.652,
Saudi Arabia,1973,6711923,SAU,4.868654797,54.712,
Sudan,1973,11343926,SDN,3.309693004,18.548,
Senegal,1973,4660725,SEN,3.001918208,32.189,
Singapore,1973,2193000,SGP,1.86869708,100.0,
Solomon Islands,1973,179305,SLB,3.838962613,9.041,
Sierra Leone,1973,2913344,SLE,2.027455384,26.321,
El Salvador,1973,3964270,SLV,2.476281083,40.543,
San Marino,1973,19566,SMR,0.368664012,67.046,
Somalia,1973,3512623,SOM,0.93911047,24.427,
South Sudan,1973,3750782,SSD,2.410783892,8.599,
Sao Tome and Principe,1973,79464,STP,1.944177426,30.917,
Suriname,1973,364915,SUR,-0.818766224,49.087,
Slovak Republic,1973,4641445,SVK,0.970405427,,
Slovenia,1973,1766697,SVN,0.822072701,40.153,
Sweden,1973,8136312,SWE,0.17236408,82.203,
Eswatini,1973,470559,SWZ,2.915262325,12.12,
Seychelles,1973,56892,SYC,1.528531987,43.277,
Syrian Arab Republic,1973,7037851,SYR,3.435952063,44.405,
Turks and Caicos Islands,1973,6381,TCA,3.573517896,52.275,
Chad,1973,3907889,TCD,2.398851606,13.882,
Togo,1973,2303345,TGO,2.450744254,22.258,
Thailand,1973,40159582,THA,2.779790764,22.579,
Tajikistan,1973,3203029,TJK,2.90620647,36.07,
Turkmenistan,1973,2390216,TKM,2.808744507,47.646,
Timor-Leste,1973,614253,TLS,2.315729137,,
Tonga,1973,86962,TON,0.737516688,20.277,
Trinidad and Tobago,1973,982010,TTO,1.422891833,45.819,
Tunisia,1973,5409343,TUN,2.205649976,45.959,
Turkey,1973,37472336,TUR,2.390283436,40.258,
Tuvalu,1973,5822,TUV,0.551155374,24.242,
Tanzania,1973,14902263,TZA,3.231875256,9.704,
Uganda,1973,10186455,UGA,2.553507583,6.887,
Ukraine,1973,48125842,UKR,0.714925622,56.987,
Uruguay,1973,2822117,URY,0.023247663,82.97,
United States,1973,211909000,USA,0.954476729,73.633,
Uzbekistan,1973,13140797,UZB,2.651246012,38.131,
St. Vincent and the Grenadines,1973,93571,VCT,1.137133123,,
"Venezuela, RB",1973,12453718,VEN,2.900435694,,
British Virgin Islands,1973,10392,VGB,1.786455277,18.294,
Virgin Islands (U.S.),1973,84121,VIR,9.733431421,,
Vietnam,1973,46603525,VNM,2.289895078,18.588,
Vanuatu,1973,93747,VUT,3.18412647,12.958,
Samoa,1973,148864,WSM,1.058896982,20.832,
Kosovo,1973,1308000,XKX,2.320289708,,
"Yemen, Rep.",1973,6500816,YEM,1.710361527,,
South Africa,1973,23913099,ZAF,2.676698672,47.989,
Zambia,1973,4619546,ZMB,3.376431817,33.061,
Zimbabwe,1973,5877726,ZWE,3.529130174,18.874,
Aruba,1974,60528,ABW,0.471968484,50.563,
Afghanistan,1974,12412950,AFG,2.47943603,13.219,
Angola,1974,6761380,AGO,3.98923282,18.202,
Albania,1974,2350124,ALB,2.297214176,32.516,
Andorra,1974,29520,AND,4.461191336,86.032,
United Arab Emirates,1974,467451,ARE,16.93611176,79.8,
Argentina,1974,25462302,ARG,1.606660849,80.567,
Armenia,1974,2773748,ARM,2.222332312,63.0,
American Samoa,1974,29596,ASM,1.690104289,71.967,
Antigua and Barbuda,1974,63120,ATG,-0.836164847,34.137,
Australia,1974,13723000,AUS,2.531220259,84.636,
Austria,1974,7599038,AUT,0.170205768,65.331,
Azerbaijan,1974,5579072,AZE,1.735510269,51.698,
Burundi,1974,3646431,BDI,1.139215943,3.377,
Belgium,1974,9772419,BEL,0.314633665,94.358,
Benin,1974,3187412,BEN,2.340560167,20.775,
Burkina Faso,1974,6040041,BFA,1.830514006,6.222,
Bangladesh,1974,68742233,BGD,1.620074911,9.034,
Bulgaria,1974,8678745,BGR,0.667967361,56.519,
Bahrain,1974,251911,BHR,5.040970517,84.741,
"Bahamas, The",1974,185120,BHS,1.965495021,,
Bosnia and Herzegovina,1974,3942225,BIH,1.147256897,30.471,
Belarus,1974,9317584,BLR,0.64939628,49.4,
Belize,1974,131307,BLZ,1.544921192,50.329,
Bermuda,1974,53400,BMU,-0.743494424,100.0,
Bolivia,1974,4892293,BOL,2.198220897,41.004,
Brazil,1974,104706198,BRA,2.364464303,59.826,
Barbados,1974,244644,BRB,0.645873895,38.592,
Brunei Darussalam,1974,155072,BRN,4.322376214,,
Bhutan,1974,337485,BTN,3.161594137,7.484,
Botswana,1974,714712,BWA,3.531561112,11.11,
Central African Republic,1974,1924388,CAF,1.546673215,31.045,
Canada,1974,22807969,CAN,1.396021669,75.731,
Switzerland,1974,6341405,CHE,0.538520833,74.154,
Channel Islands,1974,125682,CHI,0.76435935,34.585,
Chile,1974,10428798,CHL,1.575021081,77.778,
China,1974,900350000,CHN,2.065955013,17.292,
Cote d'Ivoire,1974,6121285,CIV,4.67834015,31.321,
Cameroon,1974,7247287,CMR,2.719554327,25.78,
"Congo, Dem. Rep.",1974,22282136,COD,2.691353241,,
"Congo, Rep.",1974,1492055,COG,2.953125002,,
Colombia,1974,23538386,COL,2.207331771,59.607,
Comoros,1974,250104,COM,2.385651019,20.859,
Cabo Verde,1974,270230,CPV,-0.309626368,,
Costa Rica,1974,2042241,CRI,2.465057632,41.002,
Cuba,1974,9320945,CUB,1.536710549,63.423,
Curacao,1974,148351,CUW,0.974731946,79.827,
Cayman Islands,1974,11491,CYM,6.368604325,100.0,
Cyprus,1974,642332,CYP,1.131181534,45.007,
Czech Republic,1974,9988459,CZE,0.664900388,,
Germany,1974,78967433,DEU,0.038969223,72.503,
Djibouti,1974,205181,DJI,7.388343016,66.099,
Dominica,1974,71802,DMA,0.089173755,41.864,
Denmark,1974,5045297,DNK,0.46559401,81.683,
Dominican Republic,1974,5014189,DOM,2.621275184,44.626,
Algeria,1974,16149025,DZA,2.757336353,40.163,
Ecuador,1974,6803280,ECU,2.808878548,41.457,
"Egypt, Arab Rep.",1974,37708146,EGY,2.175798623,,
Eritrea,1974,1463983,ERI,2.785884162,13.341,
Spain,1974,35373335,ESP,1.09260761,68.901,
Estonia,1974,1418169,EST,0.865266081,67.069,
Ethiopia,1974,31861352,ETH,2.622458837,9.279,
Finland,1974,4690574,FIN,0.523542996,67.019,
Fiji,1974,565415,FJI,2.01462216,36.324,
France,1974,53592233,FRA,0.720038914,72.65,
Faroe Islands,1974,40850,FRO,1.13988703,,
"Micronesia, Fed. Sts.",1974,62455,FSM,0.296652853,,
Gabon,1974,634742,GAB,1.880051749,40.681,
United Kingdom,1974,56229974,GBR,0.06305921,77.521,
Georgia,1974,4279500,GEO,0.868346221,49.876,
Ghana,1974,9749104,GHA,2.656213069,29.829,
Gibraltar,1974,29886,GIB,0.792801788,100.0,
Guinea,1974,4424030,GIN,1.51853645,18.763,
"Gambia, The",1974,523251,GMB,3.069856067,,
Guinea-Bissau,1974,757674,GNB,1.529573717,15.783,
Equatorial Guinea,1974,265771,GNQ,-4.371188522,27.319,
Greece,1974,8962022,GRC,0.368183314,66.448,
Grenada,1974,93191,GRD,-0.511614088,32.491,
Greenland,1974,49500,GRL,1.015237146,74.152,
Guatemala,1974,6268707,GTM,2.292122312,36.809,
Guam,1974,91377,GUM,2.115749593,80.252,
Guyana,1974,737847,GUY,1.080702701,29.858,
"Hong Kong SAR, China",1974,4377800,HKG,3.160575854,,
Honduras,1974,3059239,HND,2.99447014,31.571,
Croatia,1974,4490660,HRV,0.45752584,43.186,
Haiti,1974,5003710,HTI,1.715061739,20.377,
Hungary,1974,10478720,HUN,0.446325662,61.81,
Indonesia,1974,127422211,IDN,2.561541923,18.793,
Isle of Man,1974,58677,IMN,1.300234449,53.194,
India,1974,608802600,IND,2.331907575,20.991,
Ireland,1974,3137500,IRL,1.656675285,53.294,
"Iran, Islamic Rep.",1974,31786471,IRN,2.80998996,,
Iraq,1974,11312062,IRQ,3.244904118,60.351,
Iceland,1974,215209,ISL,1.352920811,86.33,
Israel,1974,3377000,ISR,2.975426108,86.224,
Italy,1974,55110868,ITA,0.654388936,65.442,
Jamaica,1974,1998309,JAM,1.58050017,43.472,
Jordan,1974,2007735,JOR,2.997714214,57.315,
Japan,1974,110162000,JPN,1.908956846,74.975,
Kazakhstan,1974,13869975,KAZ,1.430283459,52.3,
Kenya,1974,13077341,KEN,3.712097198,12.349,
Kyrgyz Republic,1974,3223900,KGZ,2.19837318,,
Cambodia,1974,7533336,KHM,1.122622631,29.055,
Kiribati,1974,54333,KIR,1.445995942,28.96,
St. Kitts and Nevis,1974,44328,KNA,0.040620135,,
"Korea, Rep.",1974,34692266,KOR,1.71270542,,
Kuwait,1974,961770,KWT,6.013898173,88.579,
Lao PDR,1974,2990965,LAO,2.425666943,,
Lebanon,1974,2536778,LBN,2.185305069,65.54,
Liberia,1974,1556290,LBR,2.730791419,29.47,
Libya,1974,2536888,LBY,4.273622433,61.237,
St. Lucia,1974,108391,LCA,0.993003417,,
Liechtenstein,1974,22983,LIE,1.844341569,18.334,
Sri Lanka,1974,13501935,LKA,1.86818075,17.996,
Lesotho,1974,1130635,LSO,2.485629507,10.355,
Lithuania,1974,3273894,LTU,0.903795649,54.451,
Luxembourg,1974,355050,LUX,1.304058168,76.717,
Latvia,1974,2437186,LVA,0.880573503,63.484,
"Macao SAR, China",1974,244285,MAC,-1.083816224,,
St. Martin (French part),1974,6607,MAF,3.684424451,,
Morocco,1974,17413144,MAR,2.116204422,37.029,
Monaco,1974,24836,MCO,1.611399657,100.0,
Moldova,1974,3215000,MDA,1.283496468,35.372,
Madagascar,1974,7345780,MDG,2.804536282,15.869,
Maldives,1974,132104,MDV,3.38978973,16.085,
Mexico,1974,57966804,MEX,2.874439024,62.022,
Marshall Islands,1974,24531,MHL,4.553632217,61.093,
North Macedonia,1974,1784398,MKD,0.86717759,49.988,
Mali,1974,6368348,MLI,1.776920119,15.845,
Malta,1974,301996,MLT,-0.067527758,89.734,
Myanmar,1974,29918461,MMR,2.30007356,23.913,
Montenegro,1974,538902,MNE,1.624172144,30.632,
Mongolia,1974,1438425,MNG,2.900409924,47.933,
Northern Mariana Islands,1974,14677,MNP,2.427538003,79.016,
Mozambique,1974,9906965,MOZ,2.434862845,10.456,
Mauritania,1974,1291855,MRT,2.961553622,19.237,
Mauritius,1974,878042,MUS,1.5174192,43.662,
Malawi,1974,5235073,MWI,2.744246917,7.304,
Malaysia,1974,11871104,MYS,2.373697042,36.794,
Namibia,1974,922903,NAM,2.928689297,23.374,
New Caledonia,1974,131000,NCL,1.926841887,54.382,
Niger,1974,5040798,NER,2.78903145,10.845,
Nigeria,1974,61677177,NGA,2.566080336,19.363,
Nicaragua,1974,2721415,NIC,3.086597297,48.62,
Netherlands,1974,13545056,NLD,0.78367225,62.867,
Norway,1974,3985258,NOR,0.620349415,67.703,
Nepal,1974,13131260,NPL,2.148017739,4.61,
Nauru,1974,7058,NRU,1.859055399,100.0,
New Zealand,1974,3023700,NZL,2.085288594,82.46,
Oman,1974,841950,OMN,4.241431014,36.423,
Pakistan,1974,64905998,PAK,2.822868267,26.005,
Panama,1974,1699054,PAN,2.735156331,48.759,
Peru,1974,15017055,PER,2.7080341,60.827,
Philippines,1974,40144248,PHL,2.833392233,35.059,
Palau,1974,12831,PLW,1.594754722,60.855,
Papua New Guinea,1974,3063049,PNG,2.440436296,11.717,
Poland,1974,33678899,POL,0.95978577,54.629,
Puerto Rico,1974,2939299,PRI,2.080244004,61.896,
"Korea, Dem. People’s Rep.",1974,15952078,PRK,2.274449743,,
Portugal,1974,8754365,PRT,1.394878048,40.382,
Paraguay,1974,2723812,PRY,2.392393983,38.447,
French Polynesia,1974,126924,PYF,3.431078603,57.742,
Qatar,1974,153621,QAT,7.735247048,88.832,
Romania,1974,21029429,ROU,0.925588793,42.325,
Russian Federation,1974,133432000,RUS,0.573468037,,
Rwanda,1974,4231578,RWA,3.002653622,3.821,
Saudi Arabia,1974,7054532,SAU,4.978475006,56.704,
Sudan,1974,11732958,SDN,3.371935829,18.744,
Senegal,1974,4797187,SEN,2.885868902,32.937,
Singapore,1974,2229800,SGP,1.664142592,100.0,
Solomon Islands,1974,186295,SLB,3.824317237,9.083,
Sierra Leone,1974,2974104,SLE,2.064125484,27.137,
El Salvador,1974,4060260,SLV,2.392528381,41.046,
San Marino,1974,19664,SMR,0.499618679,69.309,
Somalia,1974,3632990,SOM,3.369294885,25.03,
South Sudan,1974,3844104,SSD,2.457619432,8.587,
Sao Tome and Principe,1974,81152,STP,2.101985046,31.277,
Suriname,1974,361667,SUR,-0.89241576,51.421,
Slovak Republic,1974,4689623,SVK,1.032645526,,
Slovenia,1974,1776132,SVN,0.532626458,41.259,
Sweden,1974,8159955,SWE,0.290164816,82.517,
Eswatini,1974,484749,SWZ,2.970988153,13.033,
Seychelles,1974,57937,SYC,1.820147959,44.767,
Syrian Arab Republic,1974,7283177,SYR,3.426430022,44.733,
Turks and Caicos Islands,1974,6606,TCA,3.465350208,52.669,
Chad,1974,3999921,TCD,2.327728042,14.704,
Togo,1974,2356622,TGO,2.286682352,22.591,
Thailand,1974,41252324,THA,2.684638362,23.164,
Tajikistan,1974,3296103,TJK,2.864393696,35.802,
Turkmenistan,1974,2457384,TKM,2.771363105,47.602,
Timor-Leste,1974,624555,TLS,1.663250075,,
Tonga,1974,87582,TON,0.710425575,20.307,
Trinidad and Tobago,1974,996493,TTO,1.464062344,46.754,
Tunisia,1974,5530975,TUN,2.223646731,46.79,
Turkey,1974,38370283,TUR,2.368032572,40.92,
Tuvalu,1974,5905,TUV,1.415560433,24.994,
Tanzania,1974,15388936,TZA,3.213572904,10.403,
Uganda,1974,10453037,UGA,2.583366158,6.963,
Ukraine,1974,48452626,UKR,0.676724852,57.7,
Uruguay,1974,2824095,URY,0.070064676,83.167,
United States,1974,213854000,USA,0.913660196,73.643,
Uzbekistan,1974,13491117,UZB,2.630980316,38.608,
St. Vincent and the Grenadines,1974,94614,VCT,1.108495023,,
"Venezuela, RB",1974,12816955,VEN,2.874969091,,
British Virgin Islands,1974,10562,VGB,1.622637492,18.875,
Virgin Islands (U.S.),1974,89941,VIR,6.689766126,,
Vietnam,1974,47657561,VNM,2.236511332,18.685,
Vanuatu,1974,96774,VUT,3.177869882,13.175,
Samoa,1974,150198,WSM,0.892128621,20.912,
Kosovo,1974,1339000,XKX,2.342381367,,
"Yemen, Rep.",1974,6629999,YEM,1.967694588,,
South Africa,1974,24552540,ZAF,2.63889271,48.049,
Zambia,1974,4778724,ZMB,3.387713339,33.992,
Zimbabwe,1974,6085074,ZWE,3.4668935,19.4,
Aruba,1975,60657,ABW,0.212897716,50.548,
Afghanistan,1975,12689160,AFG,2.200780319,13.641,
Angola,1975,7024000,AGO,3.81058451,19.128,
Albania,1975,2404831,ALB,2.30115381,32.712,
Andorra,1975,30705,AND,3.935750805,87.252,
United Arab Emirates,1975,548301,ARE,15.95298758,79.8,
Argentina,1975,25865776,ARG,1.572169956,80.969,
Armenia,1975,2832759,ARM,2.105167418,63.611,
American Samoa,1975,30052,ASM,1.528999744,72.354,
Antigua and Barbuda,1975,62675,ATG,-0.707503249,34.217,
Australia,1975,13893000,AUS,1.231185888,84.792,
Austria,1975,7578903,AUT,-0.265319411,65.341,
Azerbaijan,1975,5674133,AZE,1.689532205,51.897,
Burundi,1975,3700880,BDI,1.48217482,3.525,
Belgium,1975,9800700,BEL,0.288978161,94.48,
Benin,1975,3265165,BEN,2.410099518,21.904,
Burkina Faso,1975,6154545,BFA,1.878003326,6.347,
Bangladesh,1975,70066301,BGD,1.90781953,9.836,
Bulgaria,1975,8720742,BGR,0.482739308,57.562,
Bahrain,1975,266543,BHR,5.645973091,84.975,
"Bahamas, The",1975,188896,BHS,2.019233561,,
Bosnia and Herzegovina,1975,3985105,BIH,1.081837598,31.288,
Belarus,1975,9367000,BLR,0.52895066,50.614,
Belize,1975,133260,BLZ,1.476401422,50.171,
Bermuda,1975,53000,BMU,-0.74906367,100.0,
Bolivia,1975,5001419,BOL,2.206056244,41.314,
Brazil,1975,107216205,BRA,2.368908942,60.789,
Barbados,1975,246154,BRB,0.615326372,38.855,
Brunei Darussalam,1975,161626,BRN,4.139549904,,
Bhutan,1975,348396,BTN,3.181869898,7.876,
Botswana,1975,741355,BWA,3.659992855,11.884,
Central African Republic,1975,1958367,CAF,1.750296759,31.971,
Canada,1975,23143275,CAN,1.459424913,75.611,
Switzerland,1975,6338632,CHE,-0.043738043,74.208,
Channel Islands,1975,126415,CHI,0.581523831,34.183,
Chile,1975,10592307,CHL,1.555696503,78.386,
China,1975,916395000,CHN,1.766391782,17.4,
Cote d'Ivoire,1975,6412403,CIV,4.646204187,32.229,
Cameroon,1975,7451054,CMR,2.772830696,27.292,
"Congo, Dem. Rep.",1975,22903581,COD,2.750799268,,
"Congo, Rep.",1975,1536654,COG,2.945296098,,
Colombia,1975,24065507,COL,2.214665744,60.306,
Comoros,1975,257290,COM,2.832702204,21.239,
Cabo Verde,1975,270247,CPV,0.006290739,,
Costa Rica,1975,2094188,CRI,2.511815442,41.349,
Cuba,1975,9446442,CUB,1.337414427,64.224,
Curacao,1975,149129,CUW,0.523061566,80.161,
Cayman Islands,1975,12244,CYM,6.347190081,100.0,
Cyprus,1975,649751,CYP,1.14839086,47.277,
Czech Republic,1975,10058620,CZE,0.699965182,,
Germany,1975,78673554,DEU,-0.372846359,72.56,
Djibouti,1975,224183,DJI,8.857016619,67.142,
Dominica,1975,72094,DMA,0.405849226,42.671,
Denmark,1975,5059862,DNK,0.288268796,82.146,
Dominican Republic,1975,5144637,DOM,2.568311938,45.729,
Algeria,1975,16607707,DZA,2.80071884,40.33,
Ecuador,1975,6994334,ECU,2.769554389,42.363,
"Egypt, Arab Rep.",1975,38549142,EGY,2.205769757,,
Eritrea,1975,1505439,ERI,2.792374657,13.511,
Spain,1975,35757900,ESP,1.081293603,69.57,
Estonia,1975,1429352,EST,0.785459176,67.589,
Ethiopia,1975,32566854,ETH,2.190128343,9.46,
Finland,1975,4711440,FIN,0.443863076,67.831,
Fiji,1975,576626,FJI,1.963390131,36.721,
France,1975,53931390,FRA,0.630853231,72.926,
Faroe Islands,1975,41299,FRO,1.093146529,,
"Micronesia, Fed. Sts.",1975,63128,FSM,1.07181138,,
Gabon,1975,647536,GAB,1.995577337,42.971,
United Kingdom,1975,56225800,GBR,-0.007423363,77.683,
Georgia,1975,4311200,GEO,0.73801073,50.344,
Ghana,1975,9985946,GHA,2.400332114,30.049,
Gibraltar,1975,30067,GIB,0.603808149,100.0,
Guinea,1975,4491248,GIN,1.507956874,19.515,
"Gambia, The",1975,539979,GMB,3.146897746,,
Guinea-Bissau,1975,765989,GNB,1.091459535,15.95,
Equatorial Guinea,1975,255800,GNQ,-3.823914659,27.41,
Greece,1975,9046541,GRC,0.938660354,66.94,
Grenada,1975,92494,GRD,-0.750737296,32.561,
Greenland,1975,49600,GRL,0.201816416,74.389,
Guatemala,1975,6433728,GTM,2.257347972,37.125,
Guam,1975,93352,GUM,2.138348885,83.632,
Guyana,1975,745841,GUY,1.077595472,29.967,
"Hong Kong SAR, China",1975,4461600,HKG,1.8961131,,
Honduras,1975,3153253,HND,3.026842616,32.11,
Croatia,1975,4512082,HRV,0.475900352,43.864,
Haiti,1975,5094577,HTI,1.799700337,20.404,
Hungary,1975,10540525,HUN,0.588081809,62.231,
Indonesia,1975,130680727,IDN,2.525108132,19.317,
Isle of Man,1975,59478,IMN,1.355866906,52.403,
India,1975,623102897,IND,2.321759164,21.332,
Ireland,1975,3189550,IRL,1.645353656,53.634,
"Iran, Islamic Rep.",1975,32729772,IRN,2.924436339,,
Iraq,1975,11684590,IRQ,3.240128961,61.379,
Iceland,1975,217979,ISL,1.27890789,86.669,
Israel,1975,3455000,ISR,2.283471582,86.643,
Italy,1975,55441001,ITA,0.597247219,65.643,
Jamaica,1975,2028016,JAM,1.475665232,44.013,
Jordan,1975,2065913,JOR,2.856503844,57.65,
Japan,1975,111940000,JPN,1.60110038,75.716,
Kazakhstan,1975,14050226,KAZ,1.291204919,52.564,
Kenya,1975,13575907,KEN,3.741563968,12.914,
Kyrgyz Republic,1975,3292400,KGZ,2.102497532,,
Cambodia,1975,7524447,KHM,-0.118065203,4.477,
Kiribati,1975,55114,KIR,1.427199022,29.606,
St. Kitts and Nevis,1975,44272,KNA,-0.115133263,,
"Korea, Rep.",1975,35280725,KOR,1.682000055,,
Kuwait,1975,1021720,KWT,6.046742378,89.384,
Lao PDR,1975,3051577,LAO,2.006242837,,
Lebanon,1975,2575749,LBN,1.524559375,66.978,
Liberia,1975,1600452,LBR,2.798130564,30.382,
Libya,1975,2645139,LBY,4.17854829,62.785,
St. Lucia,1975,109627,LCA,1.133863481,,
Liechtenstein,1975,23438,LIE,1.960382463,18.324,
Sri Lanka,1975,13755146,LKA,1.858000014,18.097,
Lesotho,1975,1160792,LSO,2.632310897,10.822,
Lithuania,1975,3301652,LTU,0.844284714,55.685,
Luxembourg,1975,358950,LUX,1.092447839,77.297,
Latvia,1975,2456130,LVA,0.77428454,64.157,
"Macao SAR, China",1975,241628,MAC,-1.093622308,,
St. Martin (French part),1975,6881,MAF,4.063429717,,
Morocco,1975,17796164,MAR,2.175760511,37.714,
Monaco,1975,25198,MCO,1.447041279,100.0,
Moldova,1975,3251000,MDA,1.113498505,36.222,
Madagascar,1975,7556026,MDG,2.821939193,16.334,
Maldives,1975,136417,MDV,3.212687991,17.304,
Mexico,1975,59607953,MEX,2.79185029,62.759,
Marshall Islands,1975,25576,MHL,4.171678791,60.632,
North Macedonia,1975,1803010,MKD,1.037638707,50.569,
Mali,1975,6482278,MLI,1.773189651,16.244,
Malta,1975,304222,MLT,0.73439258,89.742,
Myanmar,1975,30611095,MMR,2.288681032,23.922,
Montenegro,1975,546487,MNE,1.39767834,31.622,
Mongolia,1975,1479651,MNG,2.825748415,48.656,
Northern Mariana Islands,1975,14924,MNP,1.668901273,80.554,
Mozambique,1975,10165215,MOZ,2.573355274,10.869,
Mauritania,1975,1330598,MRT,2.954929528,20.569,
Mauritius,1975,892000,MUS,1.57717041,43.443,
Malawi,1975,5384795,MWI,2.819845235,7.652,
Malaysia,1975,12162187,MYS,2.422450046,37.652,
Namibia,1975,947921,NAM,2.674702856,23.651,
New Caledonia,1975,132500,NCL,1.138532223,55.165,
Niger,1975,5184941,NER,2.819405976,11.419,
Nigeria,1975,63374298,NGA,2.71444252,19.78,
Nicaragua,1975,2806857,NIC,3.091338639,48.898,
Netherlands,1975,13666335,NLD,0.891389955,63.183,
Norway,1975,4007313,NOR,0.551888897,68.187,
Nepal,1975,13420369,NPL,2.177798029,4.83,
Nauru,1975,7175,NRU,1.644103639,100.0,
New Zealand,1975,3083100,NZL,1.945433727,82.774,
Oman,1975,882047,OMN,4.652471251,38.213,
Pakistan,1975,66816877,PAK,2.901565979,26.341,
Panama,1975,1745138,PAN,2.676201004,49.038,
Peru,1975,15424744,PER,2.678641801,61.461,
Philippines,1975,41285742,PHL,2.803804297,35.56,
Palau,1975,12904,PLW,0.567322291,61.138,
Papua New Guinea,1975,3139945,PNG,2.479445873,11.93,
Poland,1975,34015199,POL,0.993595532,55.28,
Puerto Rico,1975,2994000,PRI,1.843916845,62.77,
"Korea, Dem. People’s Rep.",1975,16274740,PRK,2.002510967,,
Portugal,1975,9093470,PRT,3.80041404,40.779,
Paraguay,1975,2791241,PRY,2.445393005,38.981,
French Polynesia,1975,131233,PYF,3.338588714,58.252,
Qatar,1975,164320,QAT,6.732721606,88.909,
Romania,1975,21293583,ROU,1.248292206,42.831,
Russian Federation,1975,134200000,RUS,0.573923976,,
Rwanda,1975,4364706,RWA,3.097585993,3.998,
Saudi Arabia,1975,7419493,SAU,5.044047883,58.349,
Sudan,1975,12144135,SDN,3.44445324,18.943,
Senegal,1975,4929846,SEN,2.727804579,33.693,
Singapore,1975,2262600,SGP,1.460269916,100.0,
Solomon Islands,1975,193402,SLB,3.743948541,9.125,
Sierra Leone,1975,3037154,SLE,2.097807555,27.729,
El Salvador,1975,4154692,SLV,2.299128703,41.551,
San Marino,1975,19831,SMR,0.845681708,71.484,
Somalia,1975,3880292,SOM,6.585440785,25.498,
South Sudan,1975,3941618,SSD,2.505075302,8.576,
Sao Tome and Principe,1975,83138,STP,2.417793835,31.639,
Suriname,1975,359226,SUR,-0.674438226,53.749,
Slovak Republic,1975,4739105,SVK,1.049610388,,
Slovenia,1975,1793581,SVN,0.977621393,42.374,
Sweden,1975,8192437,SWE,0.397275735,82.73,
Eswatini,1975,499763,SWZ,3.050275485,14.004,
Seychelles,1975,59292,SYC,2.311817635,46.266,
Syrian Arab Republic,1975,7535714,SYR,3.408641727,45.061,
Turks and Caicos Islands,1975,6827,TCA,3.290701147,53.063,
Chad,1975,4088564,TCD,2.191919724,15.566,
Togo,1975,2410446,TGO,2.258255488,22.927,
Thailand,1975,42326312,THA,2.570147518,23.758,
