Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Grenada,1974,93191,-0.511614088,32.491,
Greenland,1974,49500,1.015237146,74.152,
Guatemala,1974,6268707,2.292122312,36.809,
Guam,1974,91377,2.115749593,80.252,
Guyana,1974,737847,1.080702701,29.858,
"Hong Kong SAR, China",1974,4377800,3.160575854,,
Honduras,1974,3059239,2.99447014,31.571,
Croatia,1974,4490660,0.45752584,43.186,
Haiti,1974,5003710,1.715061739,20.377,
Hungary,1974,10478720,0.446325662,61.81,
Indonesia,1974,127422211,2.561541923,18.793,
Isle of Man,1974,58677,1.300234449,53.194,
India,1974,608802600,2.331907575,20.991,
Ireland,1974,3137500,1.656675285,53.294,
"Iran, Islamic Rep.",1974,31786471,2.80998996,,
Iraq,1974,11312062,3.244904118,60.351,
Iceland,1974,215209,1.352920811,86.33,
Israel,1974,3377000,2.975426108,86.224,
Italy,1974,55110868,0.654388936,65.442,
Jamaica,1974,1998309,1.58050017,43.472,
Jordan,1974,2007735,2.997714214,57.315,
Japan,1974,110162000,1.908956846,74.975,
Kazakhstan,1974,13869975,1.430283459,52.3,
Kenya,1974,13077341,3.712097198,12.349,
Kyrgyz Republic,1974,3223900,2.19837318,,
Cambodia,1974,7533336,1.122622631,29.055,
Kiribati,1974,54333,1.445995942,28.96,
St. Kitts and Nevis,1974,44328,0.040620135,,
"Korea, Rep.",1974,34692266,1.71270542,,
Kuwait,1974,961770,6.013898173,88.579,
Lao PDR,1974,2990965,2.425666943,,
Lebanon,1974,2536778,2.185305069,65.54,
Liberia,1974,1556290,2.730791419,29.47,
Libya,1974,2536888,4.273622433,61.237,
St. Lucia,1974,108391,0.993003417,,
Liechtenstein,1974,22983,1.844341569,18.334,
Sri Lanka,1974,13501935,1.86818075,17.996,
Lesotho,1974,1130635,2.485629507,10.355,
Lithuania,1974,3273894,0.903795649,54.451,
Luxembourg,1974,355050,1.304058168,76.717,
Latvia,1974,2437186,0.880573503,63.484,
"Macao SAR, China",1974,244285,-1.083816224,,
St. Martin (French part),1974,6607,3.684424451,,
Morocco,1974,17413144,2.116204422,37.029,
Monaco,1974,24836,1.611399657,100.0,
Moldova,1974,3215000,1.283496468,35.372,
Madagascar,1974,7345780,2.804536282,15.869,
Maldives,1974,132104,3.38978973,16.085,
Mexico,1974,57966804,2.874439024,62.022,
Marshall Islands,1974,24531,4.553632217,61.093,
North Macedonia,1974,1784398,0.86717759,49.988,
Mali,1974,6368348,1.776920119,15.845,
Malta,1974,301996,-0.067527758,89.734,
Myanmar,1974,29918461,2.30007356,23.913,
Montenegro,1974,538902,1.624172144,30.632,
Mongolia,1974,1438425,2.900409924,47.933,
Northern Mariana Islands,1974,14677,2.427538003,79.016,
Mozambique,1974,9906965,2.434862845,10.456,
Mauritania,1974,1291855,2.961553622,19.237,
Mauritius,1974,878042,1.5174192,43.662,
Malawi,1974,5235073,2.744246917,7.304,
Malaysia,1974,11871104,2.373697042,36.794,
Namibia,1974,922903,2.928689297,23.374,
New Caledonia,1974,131000,1.926841887,54.382,
Niger,1974,5040798,2.78903145,10.845,
Nigeria,1974,61677177,2.566080336,19.363,
Nicaragua,1974,2721415,3.086597297,48.62,
Netherlands,1974,13545056,0.78367225,62.867,
Norway,1974,3985258,0.620349415,67.703,
Nepal,1974,13131260,2.148017739,4.61,
Nauru,1974,7058,1.859055399,100.0,
New Zealand,1974,3023700,2.085288594,82.46,
Oman,1974,841950,4.241431014,36.423,
Pakistan,1974,64905998,2.822868267,26.005,
Panama,1974,1699054,2.735156331,48.759,
Peru,1974,15017055,2.7080341,60.827,
Philippines,1974,40144248,2.833392233,35.059,
Palau,1974,12831,1.594754722,60.855,
Papua New Guinea,1974,3063049,2.440436296,11.717,
Poland,1974,33678899,0.95978577,54.629,
Puerto Rico,1974,2939299,2.080244004,61.896,
"Korea, Dem. People’s Rep.",1974,15952078,2.274449743,,
Portugal,1974,8754365,1.394878048,40.382,
Paraguay,1974,2723812,2.392393983,38.447,
French Polynesia,1974,126924,3.431078603,57.742,
Qatar,1974,153621,7.735247048,88.832,
Romania,1974,21029429,0.925588793,42.325,
Russian Federation,1974,133432000,0.573468037,,
Rwanda,1974,4231578,3.002653622,3.821,
Saudi Arabia,1974,7054532,4.978475006,56.704,
Sudan,1974,11732958,3.371935829,18.744,
Senegal,1974,4797187,2.885868902,32.937,
Singapore,1974,2229800,1.664142592,100.0,
Solomon Islands,1974,186295,3.824317237,9.083,
Sierra Leone,1974,2974104,2.064125484,27.137,
El Salvador,1974,4060260,2.392528381,41.046,
San Marino,1974,19664,0.499618679,69.309,
Somalia,1974,3632990,3.369294885,25.03,
South Sudan,1974,3844104,2.457619432,8.587,
Sao Tome and Principe,1974,81152,2.101985046,31.277,
Suriname,1974,361667,-0.89241576,51.421,
Slovak Republic,1974,4689623,1.032645526,,
Slovenia,1974,1776132,0.532626458,41.259,
Sweden,1974,8159955,0.290164816,82.517,
Eswatini,1974,484749,2.970988153,13.033,
Seychelles,1974,57937,1.820147959,44.767,
Syrian Arab Republic,1974,7283177,3.426430022,44.733,
Turks and Caicos Islands,1974,6606,3.465350208,52.669,
Chad,1974,3999921,2.327728042,14.704,
Togo,1974,2356622,2.286682352,22.591,
Thailand,1974,41252324,2.684638362,23.164,
Tajikistan,1974,3296103,2.864393696,35.802,
Turkmenistan,1974,2457384,2.771363105,47.602,
Timor-Leste,1974,624555,1.663250075,,
Tonga,1974,87582,0.710425575,20.307,
Trinidad and Tobago,1974,996493,1.464062344,46.754,
Tunisia,1974,5530975,2.223646731,46.79,
Turkey,1974,38370283,2.368032572,40.92,
Tuvalu,1974,5905,1.415560433,24.994,
Tanzania,1974,15388936,3.213572904,10.403,
Uganda,1974,10453037,2.583366158,6.963,
Ukraine,1974,48452626,0.676724852,57.7,
Uruguay,1974,2824095,0.070064676,83.167,
United States,1974,213854000,0.913660196,73.643,
Uzbekistan,1974,13491117,2.630980316,38.608,
St. Vincent and the Grenadines,1974,94614,1.108495023,,
"Venezuela, RB",1974,12816955,2.874969091,,
British Virgin Islands,1974,10562,1.622637492,18.875,
Virgin Islands (U.S.),1974,89941,6.689766126,,
Vietnam,1974,47657561,2.236511332,18.685,
Vanuatu,1974,96774,3.177869882,13.175,
Samoa,1974,150198,0.892128621,20.912,
Kosovo,1974,1339000,2.342381367,,
"Yemen, Rep.",1974,6629999,1.967694588,,
South Africa,1974,24552540,2.63889271,48.049,
Zambia,1974,4778724,3.387713339,33.992,
Zimbabwe,1974,6085074,3.4668935,19.4,
Aruba,1975,60657,0.212897716,50.548,
Afghanistan,1975,12689160,2.200780319,13.641,
Angola,1975,7024000,3.81058451,19.128,
Albania,1975,2404831,2.30115381,32.712,
Andorra,1975,30705,3.935750805,87.252,
United Arab Emirates,1975,548301,15.95298758,79.8,
Argentina,1975,25865776,1.572169956,80.969,
Armenia,1975,2832759,2.105167418,63.611,
American Samoa,1975,30052,1.528999744,72.354,
Antigua and Barbuda,1975,62675,-0.707503249,34.217,
Australia,1975,13893000,1.231185888,84.792,
Austria,1975,7578903,-0.265319411,65.341,
Azerbaijan,1975,5674133,1.689532205,51.897,
Burundi,1975,3700880,1.48217482,3.525,
Belgium,1975,9800700,0.288978161,94.48,
Benin,1975,3265165,2.410099518,21.904,
Burkina Faso,1975,6154545,1.878003326,6.347,
Bangladesh,1975,70066301,1.90781953,9.836,
Bulgaria,1975,8720742,0.482739308,57.562,
Bahrain,1975,266543,5.645973091,84.975,
"Bahamas, The",1975,188896,2.019233561,,
Bosnia and Herzegovina,1975,3985105,1.081837598,31.288,
Belarus,1975,9367000,0.52895066,50.614,
Belize,1975,133260,1.476401422,50.171,
Bermuda,1975,53000,-0.74906367,100.0,
Bolivia,1975,5001419,2.206056244,41.314,
Brazil,1975,107216205,2.368908942,60.789,
Barbados,1975,246154,0.615326372,38.855,
Brunei Darussalam,1975,161626,4.139549904,,
Bhutan,1975,348396,3.181869898,7.876,
Botswana,1975,741355,3.659992855,11.884,
Central African Republic,1975,1958367,1.750296759,31.971,
Canada,1975,23143275,1.459424913,75.611,
Switzerland,1975,6338632,-0.043738043,74.208,
Channel Islands,1975,126415,0.581523831,34.183,
Chile,1975,10592307,1.555696503,78.386,
China,1975,916395000,1.766391782,17.4,
Cote d'Ivoire,1975,6412403,4.646204187,32.229,
Cameroon,1975,7451054,2.772830696,27.292,
"Congo, Dem. Rep.",1975,22903581,2.750799268,,
"Congo, Rep.",1975,1536654,2.945296098,,
Colombia,1975,24065507,2.214665744,60.306,
Comoros,1975,257290,2.832702204,21.239,
Cabo Verde,1975,270247,0.006290739,,
Costa Rica,1975,2094188,2.511815442,41.349,
Cuba,1975,9446442,1.337414427,64.224,
Curacao,1975,149129,0.523061566,80.161,
Cayman Islands,1975,12244,6.347190081,100.0,
Cyprus,1975,649751,1.14839086,47.277,
Czech Republic,1975,10058620,0.699965182,,
Germany,1975,78673554,-0.372846359,72.56,
Djibouti,1975,224183,8.857016619,67.142,
Dominica,1975,72094,0.405849226,42.671,
Denmark,1975,5059862,0.288268796,82.146,
Dominican Republic,1975,5144637,2.568311938,45.729,
Algeria,1975,16607707,2.80071884,40.33,
Ecuador,1975,6994334,2.769554389,42.363,
"Egypt, Arab Rep.",1975,38549142,2.205769757,,
Eritrea,1975,1505439,2.792374657,13.511,
Spain,1975,35757900,1.081293603,69.57,
Estonia,1975,1429352,0.785459176,67.589,
Ethiopia,1975,32566854,2.190128343,9.46,
Finland,1975,4711440,0.443863076,67.831,
Fiji,1975,576626,1.963390131,36.721,
France,1975,53931390,0.630853231,72.926,
Faroe Islands,1975,41299,1.093146529,,
"Micronesia, Fed. Sts.",1975,63128,1.07181138,,
Gabon,1975,647536,1.995577337,42.971,
United Kingdom,1975,56225800,-0.007423363,77.683,
Georgia,1975,4311200,0.73801073,50.344,
Ghana,1975,9985946,2.400332114,30.049,
Gibraltar,1975,30067,0.603808149,100.0,
Guinea,1975,4491248,1.507956874,19.515,
"Gambia, The",1975,539979,3.146897746,,
Guinea-Bissau,1975,765989,1.091459535,15.95,
Equatorial Guinea,1975,255800,-3.823914659,27.41,
Greece,1975,9046541,0.938660354,66.94,
Grenada,1975,92494,-0.750737296,32.561,
Greenland,1975,49600,0.201816416,74.389,
Guatemala,1975,6433728,2.257347972,37.125,
Guam,1975,93352,2.138348885,83.632,
Guyana,1975,745841,1.077595472,29.967,
"Hong Kong SAR, China",1975,4461600,1.8961131,,
Honduras,1975,3153253,3.026842616,32.11,
Croatia,1975,4512082,0.475900352,43.864,
Haiti,1975,5094577,1.799700337,20.404,
Hungary,1975,10540525,0.588081809,62.231,
Indonesia,1975,130680727,2.525108132,19.317,
Isle of Man,1975,59478,1.355866906,52.403,
India,1975,623102897,2.321759164,21.332,
Ireland,1975,3189550,1.645353656,53.634,
"Iran, Islamic Rep.",1975,32729772,2.924436339,,
Iraq,1975,11684590,3.240128961,61.379,
Iceland,1975,217979,1.27890789,86.669,
Israel,1975,3455000,2.283471582,86.643,
Italy,1975,55441001,0.597247219,65.643,
Jamaica,1975,2028016,1.475665232,44.013,
Jordan,1975,2065913,2.856503844,57.65,
Japan,1975,111940000,1.60110038,75.716,
Kazakhstan,1975,14050226,1.291204919,52.564,
Kenya,1975,13575907,3.741563968,12.914,
Kyrgyz Republic,1975,3292400,2.102497532,,
Cambodia,1975,7524447,-0.118065203,4.477,
Kiribati,1975,55114,1.427199022,29.606,
St. Kitts and Nevis,1975,44272,-0.115133263,,
"Korea, Rep.",1975,35280725,1.682000055,,
Kuwait,1975,1021720,6.046742378,89.384,
Lao PDR,1975,3051577,2.006242837,,
Lebanon,1975,2575749,1.524559375,66.978,
Liberia,1975,1600452,2.798130564,30.382,
Libya,1975,2645139,4.17854829,62.785,
St. Lucia,1975,109627,1.133863481,,
Liechtenstein,1975,23438,1.960382463,18.324,
Sri Lanka,1975,13755146,1.858000014,18.097,
Lesotho,1975,1160792,2.632310897,10.822,
Lithuania,1975,3301652,0.844284714,55.685,
Luxembourg,1975,358950,1.092447839,77.297,
Latvia,1975,2456130,0.77428454,64.157,
"Macao SAR, China",1975,241628,-1.093622308,,
St. Martin (French part),1975,6881,4.063429717,,
Morocco,1975,17796164,2.175760511,37.714,
Monaco,1975,25198,1.447041279,100.0,
Moldova,1975,3251000,1.113498505,36.222,
Madagascar,1975,7556026,2.821939193,16.334,
Maldives,1975,136417,3.212687991,17.304,
Mexico,1975,59607953,2.79185029,62.759,
Marshall Islands,1975,25576,4.171678791,60.632,
North Macedonia,1975,1803010,1.037638707,50.569,
Mali,1975,6482278,1.773189651,16.244,
Malta,1975,304222,0.73439258,89.742,
Myanmar,1975,30611095,2.288681032,23.922,
Montenegro,1975,546487,1.39767834,31.622,
Mongolia,1975,1479651,2.825748415,48.656,
Northern Mariana Islands,1975,14924,1.668901273,80.554,
Mozambique,1975,10165215,2.573355274,10.869,
Mauritania,1975,1330598,2.954929528,20.569,
Mauritius,1975,892000,1.57717041,43.443,
Malawi,1975,5384795,2.819845235,7.652,
Malaysia,1975,12162187,2.422450046,37.652,
Namibia,1975,947921,2.674702856,23.651,
New Caledonia,1975,132500,1.138532223,55.165,
Niger,1975,5184941,2.819405976,11.419,
Nigeria,1975,63374298,2.71444252,19.78,
Nicaragua,1975,2806857,3.091338639,48.898,
Netherlands,1975,13666335,0.891389955,63.183,
Norway,1975,4007313,0.551888897,68.187,
Nepal,1975,13420369,2.177798029,4.83,
Nauru,1975,7175,1.644103639,100.0,
New Zealand,1975,3083100,1.945433727,82.774,
Oman,1975,882047,4.652471251,38.213,
Pakistan,1975,66816877,2.901565979,26.341,
Panama,1975,1745138,2.676201004,49.038,
Peru,1975,15424744,2.678641801,61.461,
Philippines,1975,41285742,2.803804297,35.56,
Palau,1975,12904,0.567322291,61.138,
Papua New Guinea,1975,3139945,2.479445873,11.93,
Poland,1975,34015199,0.993595532,55.28,
Puerto Rico,1975,2994000,1.843916845,62.77,
"Korea, Dem. People’s Rep.",1975,16274740,2.002510967,,
Portugal,1975,9093470,3.80041404,40.779,
Paraguay,1975,2791241,2.445393005,38.981,
French Polynesia,1975,131233,3.338588714,58.252,
Qatar,1975,164320,6.732721606,88.909,
Romania,1975,21293583,1.248292206,42.831,
Russian Federation,1975,134200000,0.573923976,,
Rwanda,1975,4364706,3.097585993,3.998,
Saudi Arabia,1975,7419493,5.044047883,58.349,
Sudan,1975,12144135,3.44445324,18.943,
Senegal,1975,4929846,2.727804579,33.693,
Singapore,1975,2262600,1.460269916,100.0,
Solomon Islands,1975,193402,3.743948541,9.125,
Sierra Leone,1975,3037154,2.097807555,27.729,
El Salvador,1975,4154692,2.299128703,41.551,
San Marino,1975,19831,0.845681708,71.484,
Somalia,1975,3880292,6.585440785,25.498,
South Sudan,1975,3941618,2.505075302,8.576,
Sao Tome and Principe,1975,83138,2.417793835,31.639,
Suriname,1975,359226,-0.674438226,53.749,
Slovak Republic,1975,4739105,1.049610388,,
Slovenia,1975,1793581,0.977621393,42.374,
Sweden,1975,8192437,0.397275735,82.73,
Eswatini,1975,499763,3.050275485,14.004,
Seychelles,1975,59292,2.311817635,46.266,
Syrian Arab Republic,1975,7535714,3.408641727,45.061,
Turks and Caicos Islands,1975,6827,3.290701147,53.063,
Chad,1975,4088564,2.191919724,15.566,
Togo,1975,2410446,2.258255488,22.927,
Thailand,1975,42326312,2.570147518,23.758,
Tajikistan,1975,3390941,2.836660244,35.536,
Turkmenistan,1975,2525364,2.728784127,47.557,
Timor-Leste,1975,629227,0.745268575,,
Tonga,1975,88318,0.836843997,20.337,
Trinidad and Tobago,1975,1010936,1.438979831,47.691,
Tunisia,1975,5656914,2.251440282,47.588,
Turkey,1975,39277258,2.336239475,41.586,
Tuvalu,1975,6060,2.591035043,25.761,
Tanzania,1975,15885229,3.174087408,11.146,
Uganda,1975,10737403,2.684069531,7.04,
Ukraine,1975,48755665,0.623485875,58.389,
Uruguay,1975,2830176,0.215094124,83.387,
United States,1975,215973000,0.985986067,73.653,
Uzbekistan,1975,13857478,2.679354586,39.087,
St. Vincent and the Grenadines,1975,95662,1.101568876,,
"Venezuela, RB",1975,13189509,2.865283709,,
British Virgin Islands,1975,10699,1.288762487,19.47,
Virgin Islands (U.S.),1975,94484,4.927660819,,
Vietnam,1975,48718189,2.201115575,18.782,
Vanuatu,1975,99859,3.138082784,13.395,
Samoa,1975,151359,0.770007485,20.992,
Kosovo,1975,1369000,2.21574796,,
"Yemen, Rep.",1975,6784695,2.306468681,,
South Africa,1975,25195187,2.5837673,48.109,
Zambia,1975,4943283,3.385612011,34.934,
Zimbabwe,1975,6293875,3.373805084,19.873,
Aruba,1976,60586,-0.117120177,50.532,
Afghanistan,1976,12943093,1.98142011,14.074,
Angola,1976,7279509,3.573055855,20.092,
Albania,1976,2458526,2.208235255,32.908,
Andorra,1976,31777,3.431724988,88.382,
United Arab Emirates,1976,637922,15.13916126,79.903,
Argentina,1976,26264681,1.530440395,81.366,
Armenia,1976,2889579,1.985966837,64.219,
American Samoa,1976,30456,1.335380457,72.739,
Antigua and Barbuda,1976,62367,-0.492635471,34.297,
Australia,1976,14033000,1.00265826,84.947,
Austria,1976,7565525,-0.176672285,65.351,
Azerbaijan,1976,5768721,1.653261581,52.096,
Burundi,1976,3770871,1.873538005,3.678,
Belgium,1976,9818227,0.178674447,94.6,
Benin,1976,3347173,2.480581153,23.079,
Burkina Faso,1976,6274037,1.922917384,6.668,
Bangladesh,1976,71652381,2.238443378,10.701,
Bulgaria,1976,8758599,0.433163461,58.526,
Bahrain,1976,283752,6.256503579,85.206,
"Bahamas, The",1976,192909,2.102197606,,
Bosnia and Herzegovina,1976,4025266,1.002733494,32.118,
Belarus,1976,9411000,0.468634365,51.829,
Belize,1976,135147,1.406096778,50.012,
Bermuda,1976,53200,0.377358491,100.0,
Bolivia,1976,5113456,2.215382438,41.624,
Brazil,1976,109790938,2.373059054,61.745,
Barbados,1976,247583,0.5788523,39.118,
Brunei Darussalam,1976,168181,3.975575616,,
Bhutan,1976,359725,3.200008679,8.288,
Botswana,1976,769979,3.788364885,12.705,
Central African Republic,1976,1997014,1.954210222,32.575,
Canada,1976,23449808,1.315806566,75.503,
Switzerland,1976,6302504,-0.571595755,74.262,
Channel Islands,1976,126902,0.384498948,33.783,
Chile,1976,10756878,1.541738102,78.982,
China,1976,930685000,1.547337973,17.46,
Cote d'Ivoire,1976,6713950,4.595336773,33.594,
Cameroon,1976,7664406,2.823151532,28.678,
"Congo, Dem. Rep.",1976,23560464,2.827677911,,
"Congo, Rep.",1976,1582358,2.930881422,,
Colombia,1976,24608113,2.22963756,61.003,
Comoros,1976,265953,3.311574805,21.625,
Cabo Verde,1976,271342,0.404366223,,
Costa Rica,1976,2148677,2.568641515,41.698,
Cuba,1976,9554188,1.134142972,65.018,
Curacao,1976,149399,0.180887604,80.491,
Cayman Islands,1976,13025,6.183456656,100.0,
Cyprus,1976,657527,1.189661527,49.563,
Czech Republic,1976,10125939,0.667037111,,
Germany,1976,78336950,-0.428766875,72.617,
Djibouti,1976,248556,10.32054897,68.17,
Dominica,1976,72654,0.773762393,43.484,
Denmark,1976,5072596,0.251350792,82.6,
Dominican Republic,1976,5275770,2.516982741,46.838,
Algeria,1976,17085801,2.838090297,40.497,
Ecuador,1976,7187787,2.728294304,43.276,
"Egypt, Arab Rep.",1976,39422730,2.240871056,,
Eritrea,1976,1547975,2.786307515,13.684,
Spain,1976,36137812,1.056851725,70.231,
Estonia,1976,1439576,0.712743107,68.106,
Ethiopia,1976,33128149,1.708832127,9.644,
Finland,1976,4725664,0.301448639,68.634,
Fiji,1976,587557,1.877938648,37.119,
France,1976,54220022,0.533756666,72.997,
Faroe Islands,1976,41722,1.019028102,,
"Micronesia, Fed. Sts.",1976,64361,1.934344839,,
Gabon,1976,661402,2.118743395,45.295,
United Kingdom,1976,56211968,-0.024603833,77.844,
Georgia,1976,4342400,0.721090302,50.812,
Ghana,1976,10199165,2.11271497,30.27,
Gibraltar,1976,30180,0.375122853,100.0,
Guinea,1976,4559242,1.50257675,20.291,
"Gambia, The",1976,557805,3.247918903,,
Guinea-Bissau,1976,770421,0.576930936,16.118,
Equatorial Guinea,1976,247962,-3.112038053,27.502,
Greece,1976,9188150,1.553213563,67.429,
Grenada,1976,91475,-1.107806664,32.631,
Greenland,1976,49700,0.201409937,74.625,
Guatemala,1976,6599214,2.239114591,37.443,
Guam,1976,95385,2.154403888,86.534,
Guyana,1976,754101,1.101387053,30.076,
"Hong Kong SAR, China",1976,4518000,1.256197195,,
Honduras,1976,3251145,3.05726236,32.653,
Croatia,1976,4535934,0.527232827,44.545,
Haiti,1976,5191632,1.887145796,20.431,
Hungary,1976,10598677,0.550182989,62.65,
Indonesia,1976,133966941,2.483591063,19.853,
Isle of Man,1976,60380,1.5051428,51.799,
India,1976,637630087,2.304664538,21.677,
Ireland,1976,3238050,1.509145575,53.975,
"Iran, Islamic Rep.",1976,33733961,3.021995233,,
Iraq,1976,12068676,3.234245598,62.398,
Iceland,1976,220154,0.992857359,87.002,
Israel,1976,3533000,2.232491116,87.053,
Italy,1976,55718260,0.498851058,65.844,
Jamaica,1976,2055365,1.33954725,44.557,
Jordan,1976,2123180,2.734270536,57.984,
Japan,1976,112771000,0.739620035,75.944,
Kazakhstan,1976,14212145,1.145839969,52.828,
Kenya,1976,14096263,3.761304921,13.503,
Kyrgyz Republic,1976,3358700,1.993721223,,
Cambodia,1976,7404684,-1.604454662,4.82,
Kiribati,1976,55924,1.458985876,30.262,
St. Kitts and Nevis,1976,44143,-0.296343432,,
"Korea, Rep.",1976,35848523,1.596558594,,
Kuwait,1976,1085861,6.088573905,90.745,
Lao PDR,1976,3098973,1.54122601,,
Lebanon,1976,2596406,0.798781546,68.387,
Liberia,1976,1645836,2.796237246,31.311,
Libya,1976,2754696,4.058347577,64.31,
St. Lucia,1976,111067,1.304992828,,
Liechtenstein,1976,23931,2.081605276,18.314,
Sri Lanka,1976,14012899,1.856525393,18.198,
Lesotho,1976,1193521,2.780523118,11.213,
Lithuania,1976,3328664,0.814807302,56.915,
Luxembourg,1976,360731,0.494942519,77.867,
Latvia,1976,2470989,0.603153488,64.826,
"Macao SAR, China",1976,239075,-1.062204315,,
St. Martin (French part),1976,7246,5.168560225,,
Morocco,1976,18198844,2.237514713,38.405,
Monaco,1976,25524,1.285455972,100.0,
Moldova,1976,3284000,1.009962979,37.082,
Madagascar,1976,7773449,2.836856203,16.755,
Maldives,1976,140563,2.993941578,18.596,
Mexico,1976,61242190,2.704732632,63.491,
Marshall Islands,1976,26552,3.745066266,60.168,
North Macedonia,1976,1825552,1.242491654,51.151,
Mali,1976,6596728,1.750177673,16.651,
Malta,1976,305774,0.508856894,89.751,
Myanmar,1976,31314341,2.271364659,23.933,
Montenegro,1976,552562,1.10551247,32.63,
Mongolia,1976,1520865,2.747300278,49.381,
Northern Mariana Islands,1976,15026,0.681137859,82.007,
Mozambique,1976,10443953,2.705155277,11.297,
Mauritania,1976,1370357,2.944282459,21.971,
Mauritius,1976,906507,1.613261959,43.224,
Malawi,1976,5545651,2.94347758,8.015,
Malaysia,1976,12468689,2.488890951,38.519,
Namibia,1976,971121,2.417990888,23.929,
New Caledonia,1976,134000,1.125715452,55.873,
Niger,1976,5335085,2.854635451,12.021,
Nigeria,1976,65221378,2.87289137,20.205,
Nicaragua,1976,2894972,3.091008712,49.177,
Netherlands,1976,13774037,0.784993389,63.498,
Norway,1976,4026152,0.46901392,68.667,
Nepal,1976,13719471,2.204243726,5.061,
Nauru,1976,7286,1.535193694,100.0,
New Zealand,1976,3110500,0.884790066,83.028,
Oman,1976,927436,5.017844684,40.039,
Pakistan,1976,68834326,2.97468466,26.681,
Panama,1976,1791380,2.615263692,49.319,
Peru,1976,15838572,2.647525759,62.093,
Philippines,1976,42446653,2.773085361,35.917,
Palau,1976,12837,-0.520571472,61.421,
Papua New Guinea,1976,3219829,2.512296871,12.147,
Poland,1976,34356300,0.997795383,55.929,
Puerto Rico,1976,3043854,1.651418965,63.637,
"Korea, Dem. People’s Rep.",1976,16554746,1.705861554,,
Portugal,1976,9355810,2.844096717,41.179,
Paraguay,1976,2861867,2.498790925,39.518,
French Polynesia,1976,135549,3.235882929,58.76,
Qatar,1976,173721,5.563481786,88.985,
Romania,1976,21551634,1.204587762,43.339,
Russian Federation,1976,135147000,0.703185038,,
Rwanda,1976,4506109,3.188319862,4.182,
Saudi Arabia,1976,7802926,5.038806555,59.897,
Sudan,1976,12578407,3.513527649,19.143,
Senegal,1976,5057378,2.554041693,34.372,
Singapore,1976,2293300,1.347723378,100.0,
Solomon Islands,1976,200599,3.653696624,9.271,
Sierra Leone,1976,3102592,2.131699845,28.14,
El Salvador,1976,4247502,2.209274743,42.058,
San Marino,1976,20083,1.262731615,73.566,
Somalia,1976,4278973,9.780261899,25.748,
South Sudan,1976,4041791,2.509661166,8.565,
Sao Tome and Principe,1976,85481,2.77922513,32.004,
Suriname,1976,357953,-0.358346858,56.064,
Slovak Republic,1976,4789507,1.057918406,,
Slovenia,1976,1820249,1.475912486,43.499,
Sweden,1976,8222286,0.363686099,82.802,
Eswatini,1976,515599,3.119534553,15.037,
Seychelles,1976,60504,2.02350889,47.774,
Syrian Arab Republic,1976,7794662,3.378555505,45.39,
Turks and Caicos Islands,1976,7015,2.716537512,53.456,
Chad,1976,4173135,2.047374375,16.47,
Togo,1976,2464423,2.214591039,23.268,
Thailand,1976,43377271,2.452666848,24.365,
Tajikistan,1976,3487652,2.812126643,35.27,
Turkmenistan,1976,2594313,2.693653093,47.513,
Timor-Leste,1976,627251,-0.314530239,,
Tonga,1976,89234,1.031819554,20.367,
Trinidad and Tobago,1976,1025107,1.392036301,48.631,
Tunisia,1976,5786478,2.26453025,48.184,
Turkey,1976,40189567,2.296176005,42.087,
Tuvalu,1976,6323,4.2483979,26.545,
Tanzania,1976,16390159,3.129141001,11.937,
Uganda,1976,11042974,2.806113512,7.118,
Ukraine,1976,49032729,0.566661809,59.075,
Uruguay,1976,2841372,0.394813358,83.806,
United States,1976,218035000,0.950220049,73.663,
Uzbekistan,1976,14242769,2.742432461,39.568,
St. Vincent and the Grenadines,1976,96692,1.070952353,,
"Venezuela, RB",1976,13572208,2.860243161,,
British Virgin Islands,1976,10821,1.133841143,20.081,
Virgin Islands (U.S.),1976,96166,1.764535685,,
Vietnam,1976,49785282,2.166694706,18.88,
Vanuatu,1976,103006,3.102804796,13.619,
Samoa,1976,152367,0.663758586,21.073,
Kosovo,1976,1400000,2.239169031,,
"Yemen, Rep.",1976,6967941,2.665043206,,
South Africa,1976,25836888,2.515025401,48.169,
Zambia,1976,5112823,3.372201249,35.89,
Zimbabwe,1976,6502569,3.262039133,20.356,
Aruba,1977,60366,-0.363781075,50.517,
Afghanistan,1977,13171306,1.747838882,14.517,
Angola,1977,7533735,3.432751989,21.088,
Albania,1977,2513546,2.213252179,33.105,
Andorra,1977,32771,3.08012203,89.42,
United Arab Emirates,1977,735344,14.21223981,80.106,
Argentina,1977,26661398,1.499164259,81.755,
Armenia,1977,2944383,1.878847074,64.821,
American Samoa,1977,30838,1.246467667,73.12,
Antigua and Barbuda,1977,62159,-0.334067092,34.377,
Australia,1977,14192000,1.12667268,85.1,
Austria,1977,7568430,0.038390494,65.361,
Azerbaijan,1977,5863132,1.623353963,52.294,
Burundi,1977,3854445,2.192101852,3.838,
Belgium,1977,9830358,0.123479645,94.806,
Benin,1977,3433439,2.544627382,24.293,
Burkina Faso,1977,6398935,1.971156316,7.151,
Bangladesh,1977,73463584,2.496344295,11.63,
Bulgaria,1977,8804183,0.51909888,59.428,
Bahrain,1977,303175,6.620957931,85.434,
"Bahamas, The",1977,197101,2.149771259,,
Bosnia and Herzegovina,1977,4063193,0.937812208,32.957,
