Country Name,Year,Count,Country Code,Growth
"Gambia, The",1966,415478,GMB,2.490329576
Guinea-Bissau,1966,658994,GNB,1.406519599
Equatorial Guinea,1966,283506,GNQ,2.574605504
Greece,1966,8613651,GRC,0.737804081
Grenada,1966,94934,GRD,0.314395997
Greenland,1966,40500,GRL,3.262522732
Guatemala,1966,5013153,GTM,2.804420185
Guam,1966,76607,GUM,2.346958229
Guyana,1966,664521,GUY,1.922439292
"Hong Kong SAR, China",1966,3629900,HKG,0.885475776
Honduras,1966,2414803,HND,2.889956621
Croatia,1966,4310701,HRV,0.693189535
Haiti,1966,4341318,HTI,1.920652525
Hungary,1966,10178653,HUN,0.302244758
Indonesia,1966,103025426,IDN,2.713856592
Isle of Man,1966,51049,IMN,1.794691909
India,1966,509631500,IND,2.083470803
Ireland,1966,2888800,IRL,0.398883656
"Iran, Islamic Rep.",1966,25624373,IRN,2.647485512
Iraq,1966,8651162,IRQ,3.234824556
Iceland,1966,195570,ISL,1.693452457
Israel,1966,2629000,ISR,2.542509837
Italy,1966,52519000,ITA,0.777304407
Jamaica,1966,1780518,JAM,1.357487805
Jordan,1966,1267062,JOR,7.661977432
Japan,1966,99790000,JPN,0.913064484
Kazakhstan,1966,12132559,KAZ,2.424688679
Kenya,1966,9851444,KEN,3.315517272
Kyrgyz Republic,1966,2655300,KGZ,3.136852074
Cambodia,1966,6585035,KHM,1.805686594
Kiribati,1966,47434,KIR,2.141500714
St. Kitts and Nevis,1966,48358,KNA,-1.758962939
"Korea, Rep.",1966,29435571,KOR,2.514387432
Kuwait,1966,523166,KWT,10.2841441
Lao PDR,1966,2439196,LAO,2.347866669
Lebanon,1966,2136617,LBN,2.092395262
Liberia,1966,1273464,LBR,2.252329221
Libya,1966,1803683,LBY,3.980011801
St. Lucia,1966,97715,LCA,1.631202695
Liechtenstein,1966,19152,LIE,2.661462347
Sri Lanka,1966,11380670,LKA,2.399689388
Lesotho,1966,941794,LSO,2.090951131
Lithuania,1966,3008050,LTU,1.224197913
Luxembourg,1966,333895,LUX,0.719876267
Latvia,1966,2283217,LVA,0.760499724
"Macao SAR, China",1966,213192,MAC,4.786466665
St. Martin (French part),1966,4685,MAF,4.742503448
Morocco,1966,14595350,MAR,2.533911812
Monaco,1966,23305,MCO,0.09874
Moldova,1966,2873000,MDA,1.684854546
Madagascar,1966,5918595,MDG,2.556254691
Maldives,1966,105136,MDV,2.326738081
Mexico,1966,45519737,MEX,3.114549154
Marshall Islands,1966,17842,MHL,3.177401042
North Macedonia,1966,1617795,MKD,1.580107561
Mali,1966,5635859,MLI,1.202673144
Malta,1966,315200,MLT,-1.135658893
Myanmar,1966,24823940,MMR,2.300602905
Montenegro,1966,526419,MNE,0.0174781
Mongolia,1966,1139961,MNG,2.922838939
Northern Mariana Islands,1966,11344,MNP,2.879569433
Mozambique,1966,8225921,MOZ,2.295882446
Mauritania,1966,1016100,MRT,3.016197595
Mauritius,1966,768813,MUS,2.078253918
Malawi,1966,4240429,MWI,2.530771593
Malaysia,1966,9790084,MYS,2.72865595
Namibia,1966,734867,NAM,2.519405349
New Caledonia,1966,93500,NCL,3.261158559
Niger,1966,4027963,NER,2.867102789
Nigeria,1966,51217973,NGA,2.151234736
Nicaragua,1966,2131976,NIC,3.028307355
Netherlands,1966,12456251,NLD,1.305170731
Norway,1966,3753012,NOR,0.798379882
Nepal,1966,11172529,NPL,1.802830719
Nauru,1966,6067,NRU,3.53974723
New Zealand,1966,2675900,NZL,1.791047632
Oman,1966,642001,OMN,2.682381169
Pakistan,1966,52260189,PAK,2.601887198
Panama,1966,1353842,PAN,2.935546831
Peru,1966,12045787,PER,2.815292894
Philippines,1966,31864182,PHL,3.040318972
Palau,1966,11179,PLW,1.58690554
Papua New Guinea,1966,2539674,PNG,2.158722712
Poland,1966,31681000,POL,0.747873419
Puerto Rico,1966,2624995,PRI,1.187790539
"Korea, Dem. People’s Rep.",1966,12864954,PRK,2.498343516
Portugal,1966,8930990,PRT,-0.754120303
Paraguay,1966,2230741,PRY,2.654454115
French Polynesia,1966,96716,PYF,3.448073422
Qatar,1966,79846,QAT,8.100648467
Romania,1966,19215450,ROU,0.961514846
Russian Federation,1966,127468000,RUS,0.568815874
Rwanda,1966,3321679,RWA,2.627732131
Saudi Arabia,1966,5015357,SAU,3.483913342
Sudan,1966,9047798,SDN,3.117354643
Senegal,1966,3789383,SEN,2.850924032
Singapore,1966,1934400,SGP,2.486193007
Solomon Islands,1966,140991,SLB,3.005910114
Sierra Leone,1966,2551578,SLE,1.713905177
El Salvador,1966,3293952,SLV,2.852702155
San Marino,1966,17918,SMR,2.286233188
Somalia,1966,3143648,SOM,2.420842783
South Sudan,1966,3199343,SSD,2.090658797
Sao Tome and Principe,1966,66183,STP,1.969928283
Suriname,1966,338158,SUR,2.763204701
Slovak Republic,1966,4411666,SVK,0.926446929
Slovenia,1966,1669905,SVN,1.250067121
Sweden,1966,7807797,SWE,0.951566378
Eswatini,1966,383826,SWZ,2.615012848
Seychelles,1966,48699,SYC,2.492878496
Syrian Arab Republic,1966,5553246,SYR,3.297071238
Turks and Caicos Islands,1966,5791,TCA,-0.551060461
Chad,1966,3372189,TCD,1.873898235
Togo,1966,1774029,TGO,3.756135118
Thailand,1966,32789130,THA,2.991844339
Tajikistan,1966,2574511,TJK,3.419008464
Turkmenistan,1966,1952141,TKM,3.097570227
Timor-Leste,1966,529327,TLS,1.83816053
Tonga,1966,76771,TON,3.211054353
Trinidad and Tobago,1966,919217,TTO,0.817064941
Tunisia,1966,4641000,TUN,2.025525719
Turkey,1966,31717507,TUR,2.375313622
Tuvalu,1966,5438,TUV,0.960835182
Tanzania,1966,11985440,TZA,2.968922231
Uganda,1966,8263439,UGA,3.414257164
Ukraine,1966,45684979,UKR,0.924543554
Uruguay,1966,2722875,URY,1.046228853
United States,1966,196560000,USA,1.154893191
Uzbekistan,1966,10493436,UZB,3.654559134
St. Vincent and the Grenadines,1966,86903,VCT,1.031735906
"Venezuela, RB",1966,10022592,VEN,3.351225885
British Virgin Islands,1966,9025,VGB,2.18434896
Virgin Islands (U.S.),1966,46200,VIR,6.021885999
Vietnam,1966,38958048,VNM,2.86179368
Vanuatu,1966,76395,VUT,2.821014732
Samoa,1966,130673,WSM,2.80858264
Kosovo,1966,1106000,XKX,2.564243061
"Yemen, Rep.",1966,5816247,YEM,1.533225034
South Africa,1966,19888250,ZAF,2.563773621
Zambia,1966,3681955,ZMB,3.074830178
Zimbabwe,1966,4623351,ZWE,3.346808192
Aruba,1967,58055,ABW,0.587373201
Afghanistan,1967,10399926,AFG,2.188107747
Angola,1967,5774243,AGO,-0.120652967
Albania,1967,1965598,ALB,2.630190345
Andorra,1967,20758,AND,5.500705964
United Arab Emirates,1967,169771,ARE,5.942666614
Argentina,1967,22828869,ARG,1.477575628
Armenia,1967,2339127,ARM,2.734332819
American Samoa,1967,25248,ASM,3.16260516
Antigua and Barbuda,1967,61241,ATG,2.189000872
Australia,1967,11799000,AUS,1.262276888
Austria,1967,7376998,AUT,0.74742522
Azerbaijan,1967,4843868,AZE,2.558215807
Burundi,1967,3253218,BDI,2.575851023
Belgium,1967,9580991,BEL,0.556645555
Benin,1967,2735307,BEN,1.962161098
Burkina Faso,1967,5343019,BFA,1.63515063
Bangladesh,1967,59034249,BGD,3.230445748
Bulgaria,1967,8310226,BGR,0.629747481
Bahrain,1967,196063,BHR,2.208715443
"Bahamas, The",1967,152620,BHS,4.173152871
Bosnia and Herzegovina,1967,3632672,BIH,1.275374981
Belarus,1967,8785648,BLR,1.01992951
Belize,1967,112692,BLZ,3.013212171
Bermuda,1967,52000,BMU,1.960784314
Bolivia,1967,4208676,BOL,2.068420977
Brazil,1967,88035814,BRA,2.693166598
Barbados,1967,236659,BRB,0.24156696
Brunei Darussalam,1967,112448,BRN,4.710458357
Bhutan,1967,269947,BTN,3.114911879
Botswana,1967,584092,BWA,2.098245233
Central African Republic,1967,1708302,CAF,2.087011594
Canada,1967,20412000,CAN,1.799356505
Switzerland,1967,5991785,CHE,1.239047247
Channel Islands,1967,117474,CHI,1.067185707
Chile,1967,9312095,CHL,1.724944216
China,1967,754550000,CHN,2.57069762
Cote d'Ivoire,1967,4544164,CIV,3.594426839
Cameroon,1967,6052420,CMR,2.3832327
"Congo, Dem. Rep.",1967,18378625,COD,2.851001004
"Congo, Rep.",1967,1219541,COG,2.722658812
Colombia,1967,19837510,COL,2.851999672
Comoros,1967,215897,COM,2.068046794
Cabo Verde,1967,247527,CPV,3.650067255
Costa Rica,1967,1696732,CRI,3.091320916
Cuba,1967,8266380,CUB,1.842247499
Curacao,1967,138140,CUW,1.06106038
Cayman Islands,1967,8522,CYM,0.955027008
Cyprus,1967,591308,CYP,1.019711934
Czech Republic,1967,9852899,CZE,0.323870353
Germany,1967,76951336,DEU,0.457208527
Djibouti,1967,131397,DJI,6.712894412
Dominica,1967,67686,DMA,2.05235679
Denmark,1967,4835354,DNK,0.788419835
Dominican Republic,1967,4123092,DOM,3.036000751
Algeria,1967,13275026,DZA,2.845359165
Ecuador,1967,5560012,ECU,2.930835573
"Egypt, Arab Rep.",1967,32056510,EGY,2.587778543
Eritrea,1967,1210302,ERI,2.630932136
Spain,1967,32682947,ESP,1.230665818
Estonia,1967,1318946,EST,0.787736187
Ethiopia,1967,26280132,ETH,2.461886758
Finland,1967,4605744,FIN,0.541550206
Fiji,1967,487981,FJI,2.401023692
France,1967,50775794,FRA,0.881321854
Faroe Islands,1967,37705,FRO,1.138937134
"Micronesia, Fed. Sts.",1967,56307,FSM,3.828556527
Gabon,1967,554059,GAB,1.99556191
United Kingdom,1967,54943600,GBR,0.53854377
Georgia,1967,4005800,GEO,0.980879611
Ghana,1967,8132803,GHA,2.381454339
Gibraltar,1967,27173,GIB,2.007278486
Guinea,1967,3941053,GIN,1.814098604
"Gambia, The",1967,426629,GMB,2.648511846
Guinea-Bissau,1967,669237,GNB,1.542382773
Equatorial Guinea,1967,291790,GNQ,2.880107849
Greece,1967,8684088,GRC,0.814411517
Grenada,1967,95020,GRD,0.090548244
Greenland,1967,41900,GRL,3.398385282
Guatemala,1967,5160609,GTM,2.744536847
Guam,1967,78404,GUM,2.318649008
Guyana,1967,675871,GUY,1.693574907
"Hong Kong SAR, China",1967,3722800,HKG,2.527097364
Honduras,1967,2486415,HND,2.922420371
Croatia,1967,4338683,HRV,0.647030994
Haiti,1967,4425303,HTI,1.916076205
Hungary,1967,10216604,HUN,0.372155583
Indonesia,1967,105865571,IDN,2.719427902
Isle of Man,1967,52118,IMN,2.072442275
India,1967,520400576,IND,2.091093794
Ireland,1967,2902450,IRL,0.471401693
"Iran, Islamic Rep.",1967,26317783,IRN,2.670090152
Iraq,1967,8947404,IRQ,3.366978716
Iceland,1967,198751,ISL,1.613441336
Israel,1967,2745000,ISR,4.317752921
Italy,1967,52900500,ITA,0.723778173
Jamaica,1967,1803319,JAM,1.272452271
Jordan,1967,1378998,JOR,8.465631385
Japan,1967,100725000,JPN,0.932605318
Kazakhstan,1967,12385710,KAZ,2.065072345
Kenya,1967,10187478,KEN,3.354127563
Kyrgyz Republic,1967,2736500,KGZ,3.012208894
Cambodia,1967,6685960,KHM,1.521015504
Kiribati,1967,48417,KIR,2.051172058
St. Kitts and Nevis,1967,47381,KNA,-2.011787212
"Korea, Rep.",1967,30130983,KOR,2.335013693
Kuwait,1967,577164,KWT,9.822764157
Lao PDR,1967,2496920,LAO,2.338949553
Lebanon,1967,2174738,LBN,1.768446045
Liberia,1967,1303035,LBR,2.295541239
Libya,1967,1878877,LBY,4.084357236
St. Lucia,1967,99365,LCA,1.67448605
Liechtenstein,1967,19691,LIE,2.775452975
Sri Lanka,1967,11657650,LKA,2.404631469
Lesotho,1967,962273,LSO,2.151162718
Lithuania,1967,3044400,LTU,1.201180912
Luxembourg,1967,334995,LUX,0.328903405
Latvia,1967,2301220,LVA,0.785400368
"Macao SAR, China",1967,223418,MAC,4.685128822
St. Martin (French part),1967,4920,MAF,4.894261481
Morocco,1967,14954031,MAR,2.427791077
Monaco,1967,23292,MCO,-0.055797585
Moldova,1967,2918000,MDA,1.554136155
Madagascar,1967,6073526,MDG,2.584023639
Maldives,1967,107478,MDV,2.203142531
Mexico,1967,46956208,MEX,3.106941056
Marshall Islands,1967,18388,MHL,3.014304945
North Macedonia,1967,1644943,MKD,1.664162218
Mali,1967,5706199,MLI,1.240355177
Malta,1967,311550,MLT,-1.164751899
Myanmar,1967,25410060,MMR,2.333664848
Montenegro,1967,522796,MNE,-0.690614297
Mongolia,1967,1173191,MNG,2.873333547
Northern Mariana Islands,1967,11721,MNP,3.269313495
Mozambique,1967,8417702,MOZ,2.304660332
Mauritania,1967,1047344,MRT,3.02856662
Mauritius,1967,783917,MUS,1.945538042
Malawi,1967,4350452,MWI,2.561530438
Malaysia,1967,10046325,MYS,2.58368593
Namibia,1967,753688,NAM,2.528895881
New Caledonia,1967,96500,NCL,3.158157205
Niger,1967,4144592,NER,2.854356278
Nigeria,1967,52342233,NGA,2.171305394
Nicaragua,1967,2197298,NIC,3.017917451
Netherlands,1967,12598201,NLD,1.133144073
Norway,1967,3784539,NOR,0.836536532
Nepal,1967,11382967,NPL,1.86601178
Nauru,1967,6223,NRU,2.538785663
New Zealand,1967,2724100,NZL,1.785232597
Oman,1967,660114,OMN,2.782268606
Pakistan,1967,53655789,PAK,2.635448971
Panama,1967,1393825,PAN,2.910529004
Peru,1967,12386879,PER,2.792279497
Philippines,1967,32823968,PHL,2.96764226
Palau,1967,11326,PLW,1.30639494
Papua New Guinea,1967,2596820,PNG,2.22518932
Poland,1967,31987155,POL,0.961728386
Puerto Rico,1967,2645674,PRI,0.784686199
"Korea, Dem. People’s Rep.",1967,13222694,PRK,2.742772568
Portugal,1967,8874520,PRT,-0.634300161
Paraguay,1967,2290798,PRY,2.656641121
French Polynesia,1967,99995,PYF,3.334133578
Qatar,1967,86302,QAT,7.775299331
Romania,1967,19534242,ROU,1.645428266
Russian Federation,1967,128196000,RUS,0.569499005
Rwanda,1967,3420895,RWA,2.943183476
Saudi Arabia,1967,5195135,SAU,3.521800542
Sudan,1967,9337657,SDN,3.153395105
Senegal,1967,3899644,SEN,2.868205791
Singapore,1967,1977600,SGP,2.20867874
Solomon Islands,1967,145317,SLB,3.022150449
Sierra Leone,1967,2596805,SLE,1.756985192
El Salvador,1967,3387383,SLV,2.796958716
San Marino,1967,18307,SMR,2.147770619
Somalia,1967,3227841,SOM,2.642958368
South Sudan,1967,3268405,SSD,2.13566221
Sao Tome and Principe,1967,68047,STP,2.777501051
Suriname,1967,347660,SUR,2.77580126
Slovak Republic,1967,4449367,SVK,0.850944297
Slovenia,1967,1689528,SVN,1.16824614
Sweden,1967,7867931,SWE,0.767228099
Eswatini,1967,394757,SWZ,2.808106083
Seychelles,1967,49911,SYC,2.458292335
Syrian Arab Republic,1967,5740710,SYR,3.320027441
Turks and Caicos Islands,1967,5764,TCA,-0.467331011
Chad,1967,3434825,TCD,1.840388984
Togo,1967,1855442,TGO,4.486971162
Thailand,1967,33778799,THA,2.973629914
Tajikistan,1967,2662253,TJK,3.351314361
Turkmenistan,1967,2011764,TKM,3.008523015
Timor-Leste,1967,538909,TLS,1.794033715
Tonga,1967,79029,TON,2.898790904
Trinidad and Tobago,1967,925235,TTO,0.652553859
Tunisia,1967,4740511,TUN,2.121507554
Turkey,1967,32477992,TUR,2.369389099
Tuvalu,1967,5511,TUV,1.333474869
Tanzania,1967,12348189,TZA,2.981683288
Uganda,1967,8550443,UGA,3.414224976
Ukraine,1967,46063228,UKR,0.824541766
Uruguay,1967,2750086,URY,0.994387653
United States,1967,198712000,USA,1.088881207
Uzbekistan,1967,10889509,UZB,3.704992987
St. Vincent and the Grenadines,1967,87777,VCT,1.000695321
"Venezuela, RB",1967,10359745,VEN,3.308587779
British Virgin Islands,1967,9222,VGB,2.159342957
Virgin Islands (U.S.),1967,49100,VIR,6.087923671
Vietnam,1967,40072948,VNM,2.821611834
Vanuatu,1967,78499,VUT,2.716863685
Samoa,1967,134177,WSM,2.646180452
Kosovo,1967,1135000,XKX,2.588274783
"Yemen, Rep.",1967,5907874,YEM,1.563082905
South Africa,1967,20406864,ZAF,2.574220976
Zambia,1967,3797873,ZMB,3.099731206
Zimbabwe,1967,4779827,ZWE,3.328458653
Aruba,1968,58386,ABW,0.568529799
Afghanistan,1968,10637063,AFG,2.254572124
Angola,1968,5771652,AGO,-0.044881753
Albania,1968,2022272,ALB,2.84251071
Andorra,1968,21890,AND,5.309819699
United Arab Emirates,1968,182627,ARE,7.299535129
Argentina,1968,23168267,ARG,1.475762142
Armenia,1968,2401143,ARM,2.616709115
American Samoa,1968,25989,ASM,2.892642691
Antigua and Barbuda,1968,62521,ATG,2.068560045
Australia,1968,12009000,AUS,1.764158656
Austria,1968,7415403,AUT,0.519254262
Azerbaijan,1968,4960232,AZE,2.373893872
Burundi,1968,3336927,BDI,2.540566328
Belgium,1968,9618756,BEL,0.393391108
Benin,1968,2791590,BEN,2.036764778
Burkina Faso,1968,5434041,BFA,1.689220704
Bangladesh,1968,60918454,BGD,3.141838315
Bulgaria,1968,8369603,BGR,0.711964743
Bahrain,1968,200653,BHR,2.314101185
"Bahamas, The",1968,158648,BHS,3.873673972
Bosnia and Herzegovina,1968,3675454,BIH,1.17081968
Belarus,1968,8874552,BLR,1.00683742
Belize,1968,116061,BLZ,2.945748135
Bermuda,1968,53000,BMU,1.923076923
Bolivia,1968,4297517,BOL,2.088930513
Brazil,1968,90387079,BRA,2.635761681
Barbados,1968,237241,BRB,0.245621563
Brunei Darussalam,1968,117898,BRN,4.732895131
Bhutan,1968,278734,BTN,3.203227859
Botswana,1968,596947,BWA,2.176982756
Central African Republic,1968,1744194,CAF,2.079266311
Canada,1968,20744000,CAN,1.613408503
Switzerland,1968,6067714,CHE,1.259256348
Channel Islands,1968,118726,CHI,1.060128472
Chile,1968,9468845,CHL,1.669284284
China,1968,774510000,CHN,2.610902626
Cote d'Ivoire,1968,4713135,CIV,3.650951939
Cameroon,1968,6201413,CMR,2.431897725
"Congo, Dem. Rep.",1968,18913878,COD,2.870763377
"Congo, Rep.",1968,1253760,COG,2.767247789
Colombia,1968,20393699,COL,2.765173663
Comoros,1968,220575,COM,2.143633101
Cabo Verde,1968,256176,CPV,3.434504129
Costa Rica,1968,1747694,CRI,2.959315667
Cuba,1968,8413552,CUB,1.764705268
Curacao,1968,140298,CUW,1.550106818
Cayman Islands,1968,8631,CYM,1.270931816
Cyprus,1968,598495,CYP,1.20811385
Czech Republic,1968,9876346,CZE,0.237687869
Germany,1968,77294314,DEU,0.444717326
Djibouti,1968,140462,DJI,6.671371482
Dominica,1968,69040,DMA,1.980668292
Denmark,1968,4864883,DNK,0.608832366
Dominican Republic,1968,4247558,DOM,2.974086224
Algeria,1968,13663583,DZA,2.884959274
Ecuador,1968,5725459,ECU,2.932245437
"Egypt, Arab Rep.",1968,32881848,EGY,2.542049012
Eritrea,1968,1242635,ERI,2.636420975
Spain,1968,33113134,ESP,1.307655786
Estonia,1968,1331214,EST,0.925837507
Ethiopia,1968,26944390,ETH,2.496189599
Finland,1968,4626469,FIN,0.448972198
Fiji,1968,498940,FJI,2.220937737
France,1968,51175508,FRA,0.784131326
Faroe Islands,1968,38124,FRO,1.105129342
"Micronesia, Fed. Sts.",1968,58388,FSM,3.629152793
Gabon,1968,565766,GAB,2.090938588
United Kingdom,1968,55211700,GBR,0.48676828
Georgia,1968,4042300,GEO,0.907052603
Ghana,1968,8321770,GHA,2.2969336
Gibraltar,1968,27685,GIB,1.866691703
Guinea,1968,4013055,GIN,1.810485016
"Gambia, The",1968,438603,GMB,2.767989281
Guinea-Bissau,1968,680432,GNB,1.658963309
Equatorial Guinea,1968,299413,GNQ,2.578952576
Greece,1968,8740765,GRC,0.65053289
Grenada,1968,94927,GRD,-0.09792206
Greenland,1968,43400,GRL,3.517361418
Guatemala,1968,5311615,GTM,2.671509104
Guam,1968,80217,GUM,2.286051602
Guyana,1968,686146,GUY,1.508820364
"Hong Kong SAR, China",1968,3802700,HKG,2.123526741
Honduras,1968,2560727,HND,2.944928856
Croatia,1968,4365628,HRV,0.619120481
Haiti,1968,4509813,HTI,1.891693855
Hungary,1968,10255815,HUN,0.383062187
Indonesia,1968,108779924,IDN,2.715670418
Isle of Man,1968,53254,IMN,2.15625406
India,1968,531513824,IND,2.113035337
Ireland,1968,2915550,IRL,0.450327334
"Iran, Islamic Rep.",1968,27032571,IRN,2.679760192
Iraq,1968,9260682,IRQ,3.441426171
Iceland,1968,201488,ISL,1.36770413
Israel,1968,2803000,ISR,2.090919722
Italy,1968,53235750,ITA,0.631737253
Jamaica,1968,1825879,JAM,1.2432659
Jordan,1968,1500163,JOR,8.421662039
Japan,1968,101061000,JPN,0.333026385
Kazakhstan,1968,12611426,KAZ,1.805983973
Kenya,1968,10539894,KEN,3.400816708
Kyrgyz Republic,1968,2818300,KGZ,2.945413469
Cambodia,1968,6779787,KHM,1.39358802
Kiribati,1968,49363,KIR,1.935016399
St. Kitts and Nevis,1968,46397,KNA,-2.109112482
"Korea, Rep.",1968,30838302,KOR,2.320351091
Kuwait,1968,632899,KWT,9.218439686
Lao PDR,1968,2556852,LAO,2.371884197
Lebanon,1968,2210772,LBN,1.643357828
Liberia,1968,1333978,LBR,2.346929673
Libya,1968,1958914,LBY,4.171598011
St. Lucia,1968,101035,LCA,1.666705249
Liechtenstein,1968,20235,LIE,2.725209976
Sri Lanka,1968,11937600,LKA,2.373046586
Lesotho,1968,983685,LSO,2.200752966
Lithuania,1968,3078850,LTU,1.125231323
Luxembourg,1968,335850,LUX,0.254902537
Latvia,1968,2323619,LVA,0.968646698
"Macao SAR, China",1968,233000,MAC,4.199399721
St. Martin (French part),1968,5193,MAF,5.400303436
Morocco,1968,15307273,MAR,2.334717933
Monaco,1968,23304,MCO,0.051506568
Moldova,1968,2960000,MDA,1.429093123
Madagascar,1968,6234465,MDG,2.615344347
Maldives,1968,109891,MDV,2.220278997
Mexico,1968,48431972,MEX,3.094475146
Marshall Islands,1968,18961,MHL,3.068596011
North Macedonia,1968,1672399,MKD,1.65533894
Mali,1968,5780835,MLI,1.299500817
Malta,1968,307900,MLT,-1.178478406
Myanmar,1968,26015248,MMR,2.353766905
Montenegro,1968,517481,MNE,-1.021852112
Mongolia,1968,1207104,MNG,2.849671568
Northern Mariana Islands,1968,12140,MNP,3.512368089
Mozambique,1968,8614447,MOZ,2.310380816
Mauritania,1968,1079580,MRT,3.03146409
Mauritius,1968,798413,MUS,1.832286003
Malawi,1968,4464423,MWI,2.586023091
Malaysia,1968,10297983,MYS,2.474115483
Namibia,1968,773422,NAM,2.584633532
New Caledonia,1968,99500,NCL,3.061463582
Niger,1968,4263927,NER,2.838621475
Nigeria,1968,53506196,NGA,2.199390073
Nicaragua,1968,2264623,NIC,3.017987545
Netherlands,1968,12729721,NLD,1.038546961
Norway,1968,3816486,NOR,0.840602106
Nepal,1968,11603928,NPL,1.92255462
Nauru,1968,6337,NRU,1.815336475
New Zealand,1968,2748100,NZL,0.877166547
Oman,1968,679595,OMN,2.908448512
Pakistan,1968,55102684,PAK,2.660906008
Panama,1968,1434669,PAN,2.888239415
Peru,1968,12735486,PER,2.775450303
Philippines,1968,33795194,PHL,2.915962279
Palau,1968,11464,PLW,1.211072283
Papua New Guinea,1968,2656633,PNG,2.2771912
Poland,1968,32294655,POL,0.956732069
Puerto Rico,1968,2662064,PRI,0.617590849
"Korea, Dem. People’s Rep.",1968,13609982,PRK,2.886889829
Portugal,1968,8836650,PRT,-0.427640384
Paraguay,1968,2351925,PRY,2.633391329
French Polynesia,1968,103342,PYF,3.292369152
Qatar,1968,93211,QAT,7.701296769
Romania,1968,19799831,ROU,1.350447671
Russian Federation,1968,128928000,RUS,0.569376626
Rwanda,1968,3529843,RWA,3.135118129
Saudi Arabia,1968,5387828,SAU,3.641972451
Sudan,1968,9639840,SDN,3.184914673
Senegal,1968,4014103,SEN,2.892864332
Singapore,1968,2012000,SGP,1.724526396
Solomon Islands,1968,149881,SLB,3.092408286
Sierra Leone,1968,2644020,SLE,1.801864303
El Salvador,1968,3481624,SLV,2.744120473
San Marino,1968,18668,SMR,1.952732772
Somalia,1968,3312742,SOM,2.596275256
South Sudan,1968,3340422,SSD,2.179504799
Sao Tome and Principe,1968,70257,STP,3.196130448
Suriname,1968,356550,SUR,2.521490428
Slovak Republic,1968,4483915,SVK,0.773470987
Slovenia,1968,1704546,SVN,0.884959963
Sweden,1968,7912273,SWE,0.561996749
Eswatini,1968,406506,SWZ,2.932830331
Seychelles,1968,51134,SYC,2.420821864
Syrian Arab Republic,1968,5935860,SYR,3.342902462
Turks and Caicos Islands,1968,5744,TCA,-0.347584639
Chad,1968,3499362,TCD,1.861468793
Togo,1968,1945780,TGO,4.753998235
Thailand,1968,34791409,THA,2.953713132
Tajikistan,1968,2750928,TJK,3.276555252
Turkmenistan,1968,2071790,TKM,2.940101877
Timor-Leste,1968,548825,TLS,1.823290382
Tonga,1968,81079,TON,2.56091143
Trinidad and Tobago,1968,930795,TTO,0.599130039
Tunisia,1968,4845219,TUN,2.184750976
Turkey,1968,33256464,TUR,2.36864635
Tuvalu,1968,5597,TUV,1.548464501
Tanzania,1968,12725522,TZA,3.010017056
Uganda,1968,8841153,UGA,3.343420354
Ukraine,1968,46411810,UKR,0.753897827
Uruguay,1968,2774759,URY,0.893171266
United States,1968,200706000,USA,0.998461044
Uzbekistan,1968,11294672,UZB,3.653126141
St. Vincent and the Grenadines,1968,88662,VCT,1.003187982
"Venezuela, RB",1968,10702291,VEN,3.253020807
British Virgin Islands,1968,9421,VGB,2.134930628
Virgin Islands (U.S.),1968,55700,VIR,12.61211121
Vietnam,1968,41193601,VNM,2.758143557
Vanuatu,1968,80657,VUT,2.711970974
Samoa,1968,137487,WSM,2.436954332
Kosovo,1968,1163000,XKX,2.43702226
"Yemen, Rep.",1968,6001852,YEM,1.578205084
South Africa,1968,20942145,ZAF,2.589232088
Zambia,1968,3918872,ZMB,3.136268411
Zimbabwe,1968,4941906,ZWE,3.334673337
Aruba,1969,58726,ABW,0.580642385
Afghanistan,1969,10893776,AFG,2.3847205
Angola,1969,5803254,AGO,0.546044668
Albania,1969,2081695,ALB,2.896083388
Andorra,1969,23058,AND,5.198286928
United Arab Emirates,1969,203106,ARE,10.62821888
Argentina,1969,23517611,ARG,1.496600409
Armenia,1969,2462928,ARM,2.540601209
American Samoa,1969,26703,ASM,2.710254707
Antigua and Barbuda,1969,63550,ATG,1.632449733
Australia,1969,12263000,AUS,2.09302301
Austria,1969,7441055,AUT,0.345331646
Azerbaijan,1969,5071927,AZE,2.226831045
Burundi,1969,3413904,BDI,2.280618088
Belgium,1969,9646032,BEL,0.283169669
Benin,1969,2850661,BEN,2.093957123
Burkina Faso,1969,5528174,BFA,1.717450603
Bangladesh,1969,62679765,BGD,2.850251812
Bulgaria,1969,8434172,BGR,0.768509669
Bahrain,1969,206043,BHR,2.650783686
"Bahamas, The",1969,164268,BHS,3.481132882
Bosnia and Herzegovina,1969,3717468,BIH,1.136612893
Belarus,1969,8960304,BLR,0.961629977
Belize,1969,119261,BLZ,2.719845374
Bermuda,1969,54000,BMU,1.886792453
Bolivia,1969,4389246,BOL,2.112004429
Brazil,1969,92746614,BRA,2.576986832
Barbados,1969,237955,BRB,0.300507806
Brunei Darussalam,1969,123600,BRN,4.723070115
Bhutan,1969,287891,BTN,3.232401425
Botswana,1969,611300,BWA,2.37595048
Central African Republic,1969,1778861,CAF,1.968071402
Canada,1969,21028000,CAN,1.359783472
Switzerland,1969,6136387,CHE,1.12542046
Channel Islands,1969,119972,CHI,1.0440065
Chile,1969,9625312,CHL,1.638935957
