Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Central African Republic,1991,6.17500019073486,,7.215843186506751,-0.300426747,,,
Central African Republic,1992,6.17600011825562,,7.31523953251873,-0.336762893,,,
Central African Republic,1993,6.18100023269653,,7.611921732554386,-0.139444038,,,
Central African Republic,1994,6.19799995422363,,7.652764073227621,-0.130923652,,,
Central African Republic,1995,6.17999982833862,,7.531402882789523,-0.139445073,,,
Central African Republic,1996,6.16900014877319,,7.809612164268435,-0.219859981,,,
Central African Republic,1997,6.20499992370605,,7.711837882026723,-0.311598132,,,
Central African Republic,1998,6.20300006866455,,7.952920743435861,-0.347963065,,,
Central African Republic,1999,6.2039999961853,,8.160410816507461,-0.421117944,,,
Central African Republic,2000,6.19099998474121,,8.009906099544846,-0.514632484,,,
Central African Republic,2001,6.21000003814697,,7.99290299394096,-1.236359896,,,
Central African Republic,2002,6.22100019454956,,8.105386981717466,-1.142433214,,,
Central African Republic,2003,6.21600008010864,,8.05121448510041,-1.217178277,,,
Central African Republic,2004,6.23899984359741,,7.960047128755489,-1.179758764,,,
Central African Republic,2005,6.24100017547607,,7.9375369773205104,-1.287233083,,,
Central African Republic,2006,6.25299978256226,,8.008495613410462,-1.561304035,7.5,,
Central African Republic,2007,6.25799989700317,,7.961147965707009,-1.598875472,8.2,4.160129547,
Central African Republic,2008,6.25799989700317,,7.730538855628904,-1.495478159,8.7,,
Central African Republic,2009,6.26100015640259,,7.769804453409433,-1.518256776,8.9,,
Central African Republic,2010,6.26599979400635,,7.950946994312464,-1.599518589,8.8,3.567892551,
Central African Republic,2011,6.27799987792969,,9.370591265630214,-1.588829945,8.6,3.677826405,
Central African Republic,2012,6.2979998588562,,7.760958112386034,-1.808054963,8.5,,
Central African Republic,2013,6.28700017929077,,15.090042145409893,-2.583947973,8.6,,
Central African Republic,2014,6.34299993515015,,32.09887221024919,-2.563793563,9.5,,
Central African Republic,2015,6.39300012588501,,13.820974346335683,-2.282311271,,,
Central African Republic,2016,6.15999984741211,,12.14730420134142,-2.091850015,,2.693061113,
Central African Republic,2017,5.9520001411438,,7.696473114115042,-2.056797688,,3.475862026,
Chad,1991,5.44999980926514,,4.860867104219398,-2.025714911,,,
Chad,1992,5.45900011062622,,4.999496032873275,-2.085762275,,,
Chad,1993,5.47100019454956,,5.242967166516238,-2.03127941,,,
Chad,1994,5.51999998092651,,5.232766920571584,-1.853713833,,,
Chad,1995,5.52299976348877,,5.285943519678687,-1.77249546,,,
Chad,1996,5.55900001525879,,9.411242548286626,-1.643967119,,,
Chad,1997,5.59299993515015,,5.914545561684033,-1.777098948,,,
Chad,1998,5.61600017547607,,6.100403731504104,-1.788888774,,,
Chad,1999,5.60599994659424,,6.26944243955254,-1.671822456,,,
Chad,2000,5.61700010299683,,7.235858905224849,-1.588212621,,,
Chad,2001,5.67999982833862,,6.441919061381254,-1.573932465,,,
Chad,2002,5.68499994277954,,6.402383410532609,-1.464007798,,,
Chad,2003,5.71400022506714,,6.499206148037685,-1.39991926,,,
Chad,2004,5.73799991607666,,6.357292813052908,-1.332290753,,,
Chad,2005,5.7189998626709,,6.243206107800796,-1.264060621,,,
Chad,2006,5.7020001411438,,8.73623862573675,-1.346092499,9.1,3.434800625,
Chad,2007,5.71600008010864,,8.659195277647784,-1.35338388,9.2,4.141326904,
Chad,2008,5.71700000762939,,6.200303852140236,-1.507381213,9.5,4.632468224,
Chad,2009,5.7189998626709,,6.140529426985501,-1.386078893,9.5,3.639445066,
Chad,2010,5.74599981307983,,6.2083460893956,-1.11906742,9.6,3.742871046,
Chad,2011,5.69999980926514,,6.13168254419847,-0.90935459,9.3,4.393482208,
Chad,2012,5.7039999961853,,6.049140263606794,-0.722800309,9.3,4.03297472,
Chad,2013,5.69299983978271,,5.967340605807975,-0.616765395,9.8,3.507663012,
Chad,2014,5.68200016021729,,5.885572891030324,-0.546949163,9.5,3.460182905,
Chad,2015,5.65999984741211,,5.867422872486714,-0.531250484,,4.322675228,
Chad,2016,5.78499984741211,,5.82517836544095,-0.567193769,,4.029350281,
Chad,2017,5.88600015640259,,5.757251704088682,-0.515494095,,4.558937073,
Channel Islands,1991,11.2779998779297,,,,,,
Channel Islands,1992,10.5920000076294,,,,,,
Channel Islands,1993,9.63300037384033,,,,,,
Channel Islands,1994,8.9980001449585,,,,,,
Channel Islands,1995,9.49899959564209,,,,,,
Channel Islands,1996,9.44999980926514,,,,,,
Channel Islands,1997,9.14799976348877,,,,,,
Channel Islands,1998,9.08100032806396,,,,,,
Channel Islands,1999,8.99699974060059,,,,,,
Channel Islands,2000,8.83699989318848,,,,,,
Channel Islands,2001,9.28800010681152,,,,,,
Channel Islands,2002,9.40799999237061,,,,,,
Channel Islands,2003,8.95499992370605,,,,,,
Channel Islands,2004,9.43400001525879,,,,,,
Channel Islands,2005,9.3120002746582,,,,,,
Channel Islands,2006,9.48499965667725,,,,,,
Channel Islands,2007,9.48499965667725,,,,,,
Channel Islands,2008,10.6730003356934,,,,,,
Channel Islands,2009,11.1199998855591,,,,,,
Channel Islands,2010,9.67199993133545,,,,,,
Channel Islands,2011,9.88599967956543,,,,,,
Channel Islands,2012,9.91100025177002,,,,,,
Channel Islands,2013,9.66399955749512,,,,,,
Channel Islands,2014,9.24899959564209,,,,,,
Channel Islands,2015,9.5600004196167,,,,,,
Channel Islands,2016,9.37800025939941,,,,,,
Channel Islands,2017,9.35599994659424,,,,,,
Chile,1991,5.23000001907349,2418.905,6.322493572890156,-0.886704322,,,
Chile,1992,4.34999990463257,2415.4243,5.886994431061739,-0.75864952,,,
Chile,1993,4.48999977111816,2389.4006,5.838550640553886,-0.530673827,,,22.06667
Chile,1994,5.86999988555908,2363.6575,5.71272345950062,-0.292075996,,,
Chile,1995,4.69999980926514,2338.1917,5.726968670598847,-0.194364219,,,
Chile,1996,6.32999992370605,2313.0,5.618932948063383,-0.124649871,,,
Chile,1997,6.11999988555908,2256.0,5.39425042849008,-0.077450663,,,
Chile,1998,6.34000015258789,2299.0,5.326819478941854,-0.078519852,,,20.9
Chile,1999,9.8100004196167,2277.0,5.190155228949857,0.108243582,,,
Chile,2000,9.15999984741211,2263.0,5.078372708884707,0.271549615,,,
Chile,2001,9.13000011444092,2242.0,5.272014452239438,0.598618079,,,
Chile,2002,8.9399995803833,2250.0,5.083429800530058,1.013256877,,,
Chile,2003,8.5,2235.0,5.065815082658737,1.171901095,,,
Chile,2004,8.8100004196167,2232.0,5.046487829699457,1.594588305,,,22.41667
Chile,2005,8.0,2157.0,4.985382399569305,1.70020743,,,
Chile,2006,7.69000005722046,2165.0,4.7872524553497495,1.619999828,3.6,6.062851906,
Chile,2007,7.1399998664856,2128.0,4.514314350914959,1.504343014,3.7,5.697929859,
Chile,2008,7.80000019073486,2095.0,4.597194221197607,1.061876604,3.9,5.789438725,
Chile,2009,9.6899995803833,2074.0,4.753815897694128,0.96771145,3.6,6.493686199,12.29839
Chile,2010,8.42000007629395,2070.0,4.690300813944072,1.005443159,3.4,6.63565588,
Chile,2011,7.34000015258789,2047.0,4.554624957199563,0.906115352,3.3,6.526334763,
Chile,2012,6.65999984741211,2024.0,4.433581443109615,0.919888442,3.2,6.599128723,
Chile,2013,6.21000003814697,2015.0,4.458004915394481,0.946009118,3.5,6.74015379,
Chile,2014,6.65999984741211,1990.0,4.577752384337345,1.015901797,3.7,6.844238281,12.64016
Chile,2015,6.51000022888184,1988.0,4.574697291528436,1.105979712,,6.532749653,
Chile,2016,6.73999977111816,1974.0,4.511781195285944,1.074609972,,6.579056263,
Chile,2017,6.96000003814697,1974.0,4.4599868895233765,1.127567152,,6.320119381,
China,1991,4.8899998664856,1976.88,3.4580128987639105,-1.452750411,,,
China,1992,4.3899998664856,1978.4241,3.4849978346360437,-1.382684843,,,
China,1993,4.32999992370605,1981.6498,3.496780038404873,-1.310138058,,,59.45946
China,1994,4.34000015258789,1989.3041,3.47388954703235,-1.403719795,,,
China,1995,4.55000019073486,2001.834,3.4769139130323694,-1.411956674,,,
China,1996,4.59000015258789,2017.2693,3.3576357033115607,-1.436845164,,,
China,1997,4.59999990463257,2037.369,3.211201795858296,-1.517919307,,,
China,1998,4.73000001907349,2062.054,3.045792684560245,-1.552657193,,,50.4
China,1999,4.69999980926514,2082.0659,2.877443201963047,-1.561150102,,,
China,2000,4.53000020980835,2090.4753,2.6536490477176966,-1.585773488,,,
China,2001,4.53000020980835,2103.5127,2.3071816273220294,-1.609961657,,,
China,2002,4.40999984741211,2118.1997,2.046735111275281,-1.664440851,,,
China,2003,4.30000019073486,2138.0828,1.868924885469164,-1.67239473,,,
China,2004,4.30000019073486,2167.8962,1.819431484739776,-1.669362691,,,54.46058
China,2005,4.1399998664856,2192.3545,1.7276938955359724,-1.66778517,,,
China,2006,4.0,2183.0564,1.5941271944119575,-1.60274346,9.0,4.560495377,
China,2007,3.75999999046326,2152.6538,1.492774120836066,-1.522491557,9.0,4.86286211,
China,2008,4.3600001335144,2131.5859,1.431468143837395,-1.596341588,8.9,4.84629488,
China,2009,4.28800010681152,2138.8472,1.3990418676612313,-1.614472423,8.9,4.454360962,49.08815
China,2010,4.19999980926514,2172.7104,1.3186714178632333,-1.607408214,9.0,4.652736664,
China,2011,4.34000015258789,2178.7708,1.2349252944266995,-1.576521405,8.8,5.037207603,
China,2012,4.46999979019165,2184.2307,1.1701436930892517,-1.521475903,8.6,5.094917297,
China,2013,4.53999996185303,2178.241,1.1290868565154484,-1.476786772,9.4,5.241090298,
China,2014,4.59299993515015,2178.1633,1.0995879023815196,-1.460912032,9.1,5.195619106,62.69384
China,2015,4.60500001907349,2174.3501,1.0721116426539423,-1.427779137,,5.303877831,
China,2016,4.64900016784668,2174.3501,1.0485610811934871,-1.373546313,,5.32495594,
China,2017,4.67500019073486,2174.3501,1.0290816523924489,-1.298812854,,5.099061489,
Colombia,1991,10.1199998855591,1958.9745,84.03907902215738,-2.585505381,,,
Colombia,1992,9.4399995803833,1949.0,84.6790975296271,-2.380736683,,,
Colombia,1993,7.80000019073486,1961.9569,87.05641794280996,-2.403930342,,,
Colombia,1994,8.25,1975.0,79.93909833436564,-2.386974434,,,
Colombia,1995,8.72000026702881,1970.2328,75.47986946395831,-2.369889465,,,
Colombia,1996,11.8100004196167,1965.4771,74.77770104300842,-2.45422029,,,
Colombia,1997,12.1400003433228,1960.7328,71.873777974433,-2.509857957,,,
Colombia,1998,15.0,1956.0,74.17895622558413,-2.473580804,,,10.72199
Colombia,1999,20.0599994659424,1956.0,76.78451562031617,-2.435616322,,,
Colombia,2000,20.5200004577637,1956.0,83.23795041191084,-2.502832776,,,
Colombia,2001,15.039999961853,1956.0,84.5936296829721,-2.516307782,,,
Colombia,2002,15.6300001144409,2032.2886,95.60172981452432,-2.541588257,,,
Colombia,2003,14.1899995803833,2016.2488,64.69559943346239,-2.559292841,,,
Colombia,2004,13.7200002670288,2004.2563,58.463601669011545,-2.502049087,,,
Colombia,2005,11.8699998855591,2013.9287,47.55321106394096,-2.35589858,,,
Colombia,2006,12.6999998092651,2036.0232,45.67846382046854,-2.25217919,7.6,6.024942875,
Colombia,2007,11.1999998092651,2058.3601,41.86444447056664,-2.125066774,7.4,6.138411522,
Colombia,2008,11.2700004577637,2080.9419,41.04224910368293,-2.080071758,7.2,6.168395042,
Colombia,2009,12.0699996948242,2049.5647,42.22793941560911,-1.988037303,7.2,6.271604538,14.31405
Colombia,2010,10.8800001144409,2039.0653,40.33568470607252,-1.856497531,6.9,6.40811348,
Colombia,2011,10.1899995803833,2040.173,37.44715055468717,-1.469478286,7.2,6.463952541,
Colombia,2012,9.8100004196167,2021.057,36.22662570965476,-1.297396213,7.0,6.374879837,
Colombia,2013,9.1899995803833,2000.6594,35.08495720803399,-1.268969359,7.3,6.606550694,
Colombia,2014,8.52999973297119,1991.9746,28.87818176545875,-1.156022661,7.1,6.44878912,4.12783
Colombia,2015,8.23999977111816,1997.748,28.8869689044457,-1.057991974,,6.387571812,
Colombia,2016,8.35000038146973,1997.748,29.644642617767456,-0.942922539,,6.233715057,
Colombia,2017,8.85000038146973,1997.748,29.74597995271615,-0.892362842,,6.157341957,
Comoros,1991,4.75500011444092,,6.603194185719965,0.381167541,,,
Comoros,1992,4.75099992752075,,6.753012072208845,0.376865597,,,
Comoros,1993,4.74499988555908,,6.948263674112681,0.495418493,,,
Comoros,1994,4.73199987411499,,7.195459630426853,0.551293066,,,
Comoros,1995,4.71799993515015,,7.45694094325084,0.643393207,,,
Comoros,1996,4.70599985122681,,7.724382688714409,0.740072796,,,
Comoros,1997,4.69099998474121,,7.997066224744656,0.506425802,,,
Comoros,1998,4.67600011825562,,15.962624773195117,0.680842087,,,
Comoros,1999,4.65799999237061,,8.437508548494316,0.621356233,,,
Comoros,2000,4.64200019836426,,8.404148684259889,0.780754836,,,
Comoros,2001,4.62599992752075,,8.278152371715272,1.175869086,,,
Comoros,2002,4.60799980163574,,8.239360252688778,1.532438915,,,
Comoros,2003,4.59000015258789,,8.128031341727354,1.472193215,,,
Comoros,2004,4.57000017166138,,8.051886739573861,1.680748771,,,
Comoros,2005,4.53599977493286,,7.993399365946034,1.724774292,,,
Comoros,2006,4.52600002288818,,8.025166240690787,1.608654619,,,
Comoros,2007,4.50699996948242,,8.020128405732152,0.976489101,6.6,,
Comoros,2008,4.4850001335144,,8.020069664301015,0.978805329,6.9,,
Comoros,2009,4.46099996566772,,7.97341431151277,1.814071721,7.0,3.47602725,
Comoros,2010,4.43900012969971,,7.906375777896398,1.891326436,6.8,3.81219101,
Comoros,2011,4.42000007629395,,7.905560857864014,1.813651523,6.6,3.838485956,
Comoros,2012,4.39900016784668,,7.862414560270106,1.794043891,6.3,3.955640316,
Comoros,2013,4.37799978256226,,7.763803395500347,1.971799543,6.6,,
Comoros,2014,4.36199998855591,,7.7320889113225375,2.099944236,6.9,,
Comoros,2015,4.34499979019165,,7.680844026108431,2.184829405,,,
Comoros,2016,4.34700012207031,,7.642586944249778,2.244160382,,,
Comoros,2017,4.34100008010864,,7.62153927830014,2.276412694,,,
Costa Rica,1991,5.36999988555908,2278.2588,5.169544268200071,1.387295157,,,
Costa Rica,1992,3.9300000667572,2364.5488,5.620774731275633,1.12455687,,,
Costa Rica,1993,3.95000004768372,2352.4185,5.626777338045812,1.242403956,,,
Costa Rica,1994,4.03999996185303,2376.1067,5.971081680977187,1.289327098,,,
Costa Rica,1995,5.17999982833862,2350.7129,6.224049762317751,1.271344307,,,
Costa Rica,1996,6.15999984741211,2392.572,5.930027347612481,1.317442634,,,
Costa Rica,1997,5.67999982833862,2371.2124,5.981339816672796,1.489502688,,,
Costa Rica,1998,5.32999992370605,2362.2837,6.065798016311052,1.564748031,,,
Costa Rica,1999,5.8899998664856,2376.1733,6.362547386207313,1.636984244,,,
Costa Rica,2000,5.07999992370605,2367.5845,6.113736393670317,1.634764943,,,
Costa Rica,2001,5.90999984741211,2335.0432,6.235594493836098,1.683651133,,,
Costa Rica,2002,6.32999992370605,2362.696,6.420877765560854,1.785488456,,,
Costa Rica,2003,6.55999994277954,2356.135,6.840879496301718,1.789461892,,,
Costa Rica,2004,6.3899998664856,2375.4021,7.109881161788336,1.725890526,,,
Costa Rica,2005,6.57000017166138,2357.8464,7.001968938191932,1.775194395,,,
Costa Rica,2006,5.73999977111816,2365.613,7.875159515451443,1.742507389,3.5,7.082465172,
Costa Rica,2007,4.48999977111816,2392.5747,7.730061386932347,1.639557504,3.5,7.432132244,
Costa Rica,2008,4.78000020980835,2397.8833,8.523117238261246,1.521638882,3.5,6.850679874,
Costa Rica,2009,7.71000003814697,2354.2432,8.971504497135275,1.454891966,3.5,7.614928722,
Costa Rica,2010,8.92000007629395,2249.2654,10.274852444603242,1.47276216,3.3,7.271053791,
Costa Rica,2011,10.1800003051758,2289.8872,9.814654973686848,1.312193311,3.0,7.228888512,
Costa Rica,2012,9.89999961853027,2242.5991,9.596595489334195,1.249971291,2.7,7.272250175,
Costa Rica,2013,8.96000003814697,2156.5581,9.859083179203836,1.244716357,2.4,7.158000469,
Costa Rica,2014,9.11999988555908,2135.5332,9.99609632255556,1.31449496,2.3,7.247086048,
Costa Rica,2015,9.26000022888184,2156.9102,10.313960011325884,1.446806201,,6.854004383,
Costa Rica,2016,8.97999954223633,2212.3835,10.601267643150209,1.458669314,,7.135617733,
Costa Rica,2017,8.14000034332275,2212.3835,10.403668055984475,1.586318505,,7.22518158,
Cote d'Ivoire,1991,6.69500017166138,,10.521116142908935,-0.15608176,,,
Cote d'Ivoire,1992,6.69999980926514,,10.683493790012088,-0.414338852,,,
Cote d'Ivoire,1993,6.04400014877319,,11.030993536138777,-0.361332459,,,
Cote d'Ivoire,1994,5.38600015640259,,11.31737777746072,-0.48561635,,,
Cote d'Ivoire,1995,4.09999990463257,,11.7299378342119,-0.675817654,,,
Cote d'Ivoire,1996,4.10599994659424,,11.627035402144791,-0.701719485,,,
Cote d'Ivoire,1997,4.1100001335144,,11.644251400990925,-0.663610348,,,
Cote d'Ivoire,1998,4.09999990463257,,11.69133394679963,-0.729374188,,,
Cote d'Ivoire,1999,4.01300001144409,,11.640715011285703,-0.852496482,,,
Cote d'Ivoire,2000,3.92499995231628,,11.701291690993145,-1.251184258,,,
Cote d'Ivoire,2001,3.83800005912781,,11.289827219776068,-1.245006827,,,
Cote d'Ivoire,2002,3.75,,11.239637729996597,-1.534904282,,,
Cote d'Ivoire,2003,3.66400003433228,,11.810176693516912,-1.66568007,,,
Cote d'Ivoire,2004,3.5789999961853,,11.825968517954763,-1.734337928,,,
Cote d'Ivoire,2005,3.49499988555908,,11.557593514133188,-1.58893263,,,
Cote d'Ivoire,2006,3.41000008583069,,10.921386074043486,-1.475146354,9.4,,
Cote d'Ivoire,2007,3.32599997520447,,10.752770678978736,-1.344141895,9.2,,
Cote d'Ivoire,2008,3.24200010299683,,10.489084145738932,-1.236374707,9.0,,
Cote d'Ivoire,2009,3.15899991989136,,10.266114532843954,-1.25374805,8.5,4.197181702,
Cote d'Ivoire,2010,3.07599997520447,,10.163836124128348,-1.444593167,8.3,,
Cote d'Ivoire,2011,2.9909999370575,,10.234587226927555,-1.571009861,8.6,,
Cote d'Ivoire,2012,2.91400003433228,,10.158363881693855,-1.344053316,8.3,,
Cote d'Ivoire,2013,2.83100008964539,,10.157740874222927,-0.774052368,8.6,3.739365578,
Cote d'Ivoire,2014,2.74799990653992,,10.091487147177114,-0.599046834,8.7,3.570368528,
Cote d'Ivoire,2015,2.66499996185303,,9.969585110036013,-0.517724525,,4.445038795,
Cote d'Ivoire,2016,2.59999990463257,,9.857434304454138,-0.465717291,,4.542545795,
Cote d'Ivoire,2017,2.59999990463257,,9.478731355712204,-0.439045513,,5.037734985,
Croatia,1991,11.1400003433228,,3.533154922862975,-1.382909105,,,
Croatia,1992,10.8590002059937,,5.155188415930741,-1.561198213,,,
Croatia,1993,10.6560001373291,,3.926222255954735,-1.566100208,,,
Croatia,1994,11.6490001678467,,3.734515838406579,-1.469856191,,,
Croatia,1995,10.9289999008179,1923.7113,3.64614801542884,-1.61055328,,,
Croatia,1996,9.94999980926514,1923.6965,3.4881601247582084,-0.484717584,,,
Croatia,1997,9.90999984741211,1923.7584,3.387888447554607,-0.312997987,,,
Croatia,1998,11.3900003433228,1923.6672,3.136277238644554,-0.23338264,,,22.82609
Croatia,1999,13.5600004196167,1923.6639,2.872396700024126,0.036788438,,,
Croatia,2000,16.0599994659424,1922.1008,2.545446421422649,0.882309833,,,
Croatia,2001,15.8199996948242,1923.392,2.2965844019757147,0.938583558,,,
Croatia,2002,15.0500001907349,1923.6655,2.110469261359685,1.079480457,,,
Croatia,2003,13.9200000762939,1924.7465,2.0522823016727765,1.165847315,,,
Croatia,2004,13.6599998474121,1926.585,1.9202280342967817,1.244750293,,,
Croatia,2005,12.6000003814697,1926.5166,1.838210330496045,1.348115897,,,
Croatia,2006,11.1300001144409,1928.6445,1.7916060610743298,1.541453658,4.6,,
Croatia,2007,9.90999984741211,1930.6725,1.7483357806329491,2.147768451,4.5,5.820907593,
Croatia,2008,8.52999973297119,1932.2271,1.732220188819675,2.24031136,4.5,,
Croatia,2009,9.19999980926514,1928.8942,1.5394924845594244,2.274826187,4.7,5.433319569,
Croatia,2010,11.6199998855591,1942.9996,1.4353653895059424,2.294279544,4.5,5.595575333,
Croatia,2011,13.6800003051758,1940.2762,1.3707482549062784,2.397687898,4.3,5.385372639,
Croatia,2012,15.9300003051758,1923.3143,1.3268978575091217,2.42031966,4.6,6.027634621,
Croatia,2013,17.25,1909.4851,1.222304781140484,2.422953627,4.7,5.885462761,
Croatia,2014,17.2900009155273,1891.6031,1.173214576527107,2.422911511,4.4,5.380692482,
Croatia,2015,16.1800003051758,1827.651,1.19438724338571,2.38451205,,5.205438137,
Croatia,2016,13.1000003814697,1834.9327,1.1397064605129776,2.31595698,,5.416875362,
Croatia,2017,11.210000038147,1834.9327,1.1165763464173843,2.178475169,,5.343165874,
Cuba,1991,9.19299983978271,,8.053127887674544,-1.045939016,,,
Cuba,1992,9.05099964141846,,7.770306603947786,-1.035581876,,,
Cuba,1993,8.91499996185303,,7.796330340355724,-1.000766221,,,
Cuba,1994,8.46199989318848,,7.885585605893805,-0.950906058,,,
Cuba,1995,8.27000045776367,,7.456198175296866,-0.968058837,,,
Cuba,1996,7.6100001335144,,6.84883405375406,-0.88547942,,,
Cuba,1997,7.09999990463257,,6.704607630302479,-0.761194595,,,
Cuba,1998,6.23000001907349,,6.676006963776241,-0.668573419,,,
Cuba,1999,6.26000022888184,,6.201330924767638,-0.519358169,,,
Cuba,2000,5.44999980926514,,5.859238565857073,-0.432195477,,,
Cuba,2001,4.07999992370605,,5.770830239966795,-0.316410721,,,
Cuba,2002,3.30999994277954,,5.573187294959327,-0.186303719,,,
Cuba,2003,2.32999992370605,,5.565200799412221,-0.090527208,,,
Cuba,2004,1.85000002384186,,5.565676046846798,-0.066957321,,,
Cuba,2005,1.95000004768372,,5.660740469653898,-0.071630197,,,
Cuba,2006,1.89999997615814,,5.284748601705276,-0.165292275,8.3,5.417868614,
Cuba,2007,1.78999996185303,,5.252051007500182,-0.254849261,7.8,,
Cuba,2008,1.58000004291534,,5.311907390888719,-0.249324505,7.8,,
Cuba,2009,1.66999995708466,,5.478775769877297,-0.259595723,7.4,,
Cuba,2010,2.5,,5.564655869525065,-0.271827596,7.5,,
Cuba,2011,3.1800000667572,,5.466585612589953,-0.27906682,7.4,,
Cuba,2012,3.46000003814697,,5.906815853005067,-0.313352716,7.4,,
Cuba,2013,3.28999996185303,,6.004182318328343,-0.320073502,7.5,,
Cuba,2014,2.70000004768372,,5.93583325772177,-0.30345915,7.0,,
Cuba,2015,2.40000009536743,,6.128261250452197,-0.261771703,,,
Cuba,2016,2.48900008201599,,6.0809310084442165,-0.166419123,,,
Cuba,2017,2.53399991989136,,6.054337727508992,-0.227479039,,,
Cyprus,1991,2.79200005531311,,2.3428740972759514,0.919285768,,,
Cyprus,1992,2.08999991416931,,2.284658782106645,0.754590682,,,
Cyprus,1993,3.32399988174438,,2.2857976510467237,0.696730529,,,
Cyprus,1994,3.11199998855591,,2.301688483538514,0.782926043,,,
Cyprus,1995,3.40599989891052,1899.5675,2.321085537109054,0.669960703,,,
Cyprus,1996,4.84000015258789,1898.6017,2.345305574592925,0.786856379,,,
Cyprus,1997,5.09200000762939,1906.274,2.367847602934237,0.857924051,,,
Cyprus,1998,5.11299991607666,1912.542,2.359647342432333,1.066527443,,,
Cyprus,1999,5.69999980926514,1919.7133,2.3199047053650736,1.16221587,,,
Cyprus,2000,4.98000001907349,1926.3883,2.3137287317354205,1.193882559,,,
Cyprus,2001,3.97000002861023,1950.894,2.2783841358673245,1.123768031,,,
Cyprus,2002,3.30999994277954,1923.2074,2.2492167780136154,1.128152179,,,
Cyprus,2003,4.13000011444092,1916.0952,2.2137098181169725,1.123284828,,,
Cyprus,2004,4.32000017166138,1878.5951,2.1916964674462944,1.11527377,,,
Cyprus,2005,5.30999994277954,1847.3258,2.138902483478606,1.079298373,,,
Cyprus,2006,4.53999996185303,1832.9028,2.0871943744806667,1.16487084,3.5,6.237958431,
Cyprus,2007,3.91000008583069,1862.1289,2.0153488498339818,1.260019742,3.5,,
Cyprus,2008,3.65000009536743,1882.5011,1.933293104623368,1.37665994,3.5,,
Cyprus,2009,5.3600001335144,1870.2334,1.910859682971352,1.408562486,3.8,6.833477497,12.82546
Cyprus,2010,6.26000022888184,1856.2478,1.8262365519762984,1.398853795,3.6,6.386546135,
Cyprus,2011,7.86999988555908,1841.4391,1.816650484284508,1.378570062,3.3,6.689608574,
Cyprus,2012,11.789999961853,1834.7371,1.7670673624388724,1.3049042,3.3,6.180507183,
Cyprus,2013,15.8800001144409,1804.8607,1.7006518595187468,1.363773794,3.3,5.438952446,
Cyprus,2014,16.0799999237061,1792.988,1.6489674070318892,1.306478594,3.6,5.627123833,9.02708
Cyprus,2015,14.9200000762939,1789.7061,1.6382303190022554,1.330776999,,5.439161301,
Cyprus,2016,12.9499998092651,1783.5206,1.618057659250165,1.560546302,,5.794618607,
Cyprus,2017,11.039999961853,1783.5206,1.6129502734136352,1.523086737,,6.062051296,
Denmark,1991,9.10000038146973,1437.0579,1.5175720570922488,2.566609376,,,
Denmark,1992,9.02999973297119,1452.6305,1.5546136668881003,2.540455855,,,
Denmark,1993,10.7200002670288,1449.0786,1.5954615269722516,2.48811035,,,
Denmark,1994,8.03999996185303,1406.5643,1.7102989474673864,2.564078503,,,
Denmark,1995,6.98999977111816,1419.1543,1.713864064229384,2.703418808,,,
Denmark,1996,6.84000015258789,1412.2479,1.7238969473932384,2.789189815,,,
Denmark,1997,5.40000009536743,1428.3137,1.694983450319111,2.874506834,,,
Denmark,1998,5.03999996185303,1441.1987,1.6216249500519626,2.893082221,,,
Denmark,1999,5.1399998664856,1456.3748,1.6876659156480398,2.854209535,,,
Denmark,2000,4.48000001907349,1466.0171,1.5450236040651912,2.758899364,,,
Denmark,2001,4.15999984741211,1468.9253,1.4366957282523871,2.71660367,,,
Denmark,2002,4.26999998092651,1462.6897,1.4202158796508642,2.688818855,,,
Denmark,2003,5.40000009536743,1457.644,1.3762418629388171,2.778710764,,,
Denmark,2004,5.19999980926514,1458.1553,1.2781715115645906,2.811242963,,,
Denmark,2005,4.82999992370605,1451.4474,1.2221701842084258,2.795352071,,8.01893425,
Denmark,2006,3.90000009536743,1455.6711,1.176731884040601,2.737038995,1.5,,
Denmark,2007,3.79999995231628,1432.9716,1.1833769276249368,2.624012092,1.5,7.834233284,
Denmark,2008,3.4300000667572,1429.9916,1.117366783810112,2.486476426,1.5,7.970891953,
Denmark,2009,6.01000022888184,1417.2021,1.0856246263966038,2.451992564,1.5,7.683358669,
Denmark,2010,7.46000003814697,1422.235,0.9887324690055722,2.677819814,1.3,7.770515442,
Denmark,2011,7.57000017166138,1436.7894,0.9045020142753488,2.789853172,1.3,7.78823185,
Denmark,2012,7.53000020980835,1423.2501,0.8026551492395847,2.848264678,1.5,7.519909382,
Denmark,2013,7.0,1425.8413,0.7660148790335455,2.900755056,1.7,7.588606834,
Denmark,2014,6.59000015258789,1414.1547,0.77341129162919,2.955964037,1.6,7.507559299,
Denmark,2015,6.17000007629395,1412.2715,0.7650535758113153,2.992367279,,7.514424801,
Denmark,2016,6.17999982833862,1408.9635,0.791726496752816,3.027619134,,7.55778265,
Denmark,2017,5.73999977111816,1400.3815,0.8077110763780627,3.036424591,,7.593702316,
Djibouti,1991,6.9210000038147,,6.11061102608965,-0.729906236,,,
Djibouti,1992,6.90100002288818,,6.461357052392087,-0.812002312,,,
Djibouti,1993,6.85200023651123,,6.893511277115178,-0.843647055,,,
Djibouti,1994,6.81699991226196,,7.314979304362738,-0.697448691,,,
