Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Equatorial Guinea,1970,39.848,,,
Equatorial Guinea,1971,40.156,,,
Equatorial Guinea,1972,40.448,,,
Equatorial Guinea,1973,40.732,,,
Equatorial Guinea,1974,41.021,,,
Equatorial Guinea,1975,41.344,,,
Equatorial Guinea,1976,41.738,,,
Equatorial Guinea,1977,42.218,,,
Equatorial Guinea,1978,42.788,,,
Equatorial Guinea,1979,43.435,,,
Equatorial Guinea,1980,44.127,,,
Equatorial Guinea,1981,44.819,,,
Equatorial Guinea,1982,45.466,,,
Equatorial Guinea,1983,46.039,,,
Equatorial Guinea,1984,46.528,,,
Equatorial Guinea,1985,46.938,,,
Equatorial Guinea,1986,47.293,,,
Equatorial Guinea,1987,47.63,,,
Equatorial Guinea,1988,47.981,,,
Equatorial Guinea,1989,48.36,,,
Equatorial Guinea,1990,48.775,,1.1003487535836975,12.7058126933
Equatorial Guinea,1991,49.229,,1.094543258097649,12.7098985272
Equatorial Guinea,1992,49.708,,1.1017718629886533,12.7140210957
Equatorial Guinea,1993,50.2,,1.1083736843544734,12.7134788713
Equatorial Guinea,1994,50.694,,1.1146236691108082,12.7066653464
Equatorial Guinea,1995,51.184,5.38183325,1.1314972879217131,12.703824976700002
Equatorial Guinea,1996,51.659,4.44083118,1.173665942810611,12.6803699425
Equatorial Guinea,1997,52.112,3.18420482,1.30424306438463,12.6205889172
Equatorial Guinea,1998,52.538,4.27792987,1.398476072116999,12.5536711949
Equatorial Guinea,1999,52.93,2.758364,1.4964248330571086,12.4889597816
Equatorial Guinea,2000,53.279,2.73288105,1.628594572811174,12.4508910611
Equatorial Guinea,2001,53.581,1.78308363,1.7997731334836595,12.4298889739
Equatorial Guinea,2002,53.84,2.05102618,1.9535644740766611,12.4122291547
Equatorial Guinea,2003,54.064,2.22972919,2.0641287727115034,12.397759466
Equatorial Guinea,2004,54.263,2.39764528,2.177868457424536,12.3874486075
Equatorial Guinea,2005,54.449,1.63062912,2.2513526822370964,12.3876384123
Equatorial Guinea,2006,54.638,2.12883668,2.4075379206404954,12.3882465815
Equatorial Guinea,2007,54.842,2.24801409,2.520632807772601,12.3948565923
Equatorial Guinea,2008,55.07,2.311263,2.6223644308522296,12.4086033147
Equatorial Guinea,2009,55.329,5.32060059,2.7319301314356093,12.4204845027
Equatorial Guinea,2010,55.622,3.83919384,2.836747717483262,12.4296614726
Equatorial Guinea,2011,55.945,3.29221335,2.924434364276424,12.4367743401
Equatorial Guinea,2012,56.288,4.00084211,3.039938536448729,12.4483860039
Equatorial Guinea,2013,56.642,3.73335792,3.259748259592884,12.4572529198
Equatorial Guinea,2014,57.001,3.80407904,3.4701160311276125,12.4662469394
Equatorial Guinea,2015,57.359,,3.638459422144544,12.4761420326
Equatorial Guinea,2016,57.713,,3.778705088805375,12.4890228232
Equatorial Guinea,2017,58.061,,3.896123011438336,12.4991770303
Equatorial Guinea,2018,58.402,,,
Equatorial Guinea,2019,58.735,,,
Eritrea,1960,38.419,,,
Eritrea,1961,39.075,,,
Eritrea,1962,39.693,,,
Eritrea,1963,40.259,,,
Eritrea,1964,40.768,,,
Eritrea,1965,41.221,,,
Eritrea,1966,41.63,,,
Eritrea,1967,42.015,,,
Eritrea,1968,42.394,,,
Eritrea,1969,42.773,,,
Eritrea,1970,43.156,,,
Eritrea,1971,43.545,,,
Eritrea,1972,43.934,,,
Eritrea,1973,44.316,,,
Eritrea,1974,44.691,,,
Eritrea,1975,45.054,,,
Eritrea,1976,45.404,,,
Eritrea,1977,45.739,,,
Eritrea,1978,46.059,,,
Eritrea,1979,46.364,,,
Eritrea,1980,46.654,,,
Eritrea,1981,46.927,,,
Eritrea,1982,47.187,,,
Eritrea,1983,47.441,,,
Eritrea,1984,47.695,,,
Eritrea,1985,47.956,,,
Eritrea,1986,48.23,,,
Eritrea,1987,48.522,,,
Eritrea,1988,48.841,,,
Eritrea,1989,49.192,,,
Eritrea,1990,49.588,,0.6858262996997045,13.1171717838
Eritrea,1991,50.04,,0.8661123286615908,13.126429829
Eritrea,1992,50.545,,1.0473639564339146,13.1296820852
Eritrea,1993,51.1,,1.1383995341627544,13.1324245445
Eritrea,1994,51.696,,1.2294149584479652,13.1300161486
Eritrea,1995,52.316,4.52377069,1.302523254678318,13.1185718982
Eritrea,1996,52.938,3.61207708,1.3614559210386104,13.103832034400002
Eritrea,1997,53.548,4.19876947,1.4191243048228968,13.0778550303
Eritrea,1998,54.137,4.4842092,1.4692455660078458,13.0456393388
Eritrea,1999,54.707,5.00556026,0.9707966484016858,13.0197331519
Eritrea,2000,55.273,4.43459367,1.4853560841377955,12.9981340591
Eritrea,2001,55.864,3.94880121,1.612935953777709,12.9776713288
Eritrea,2002,56.5,4.022588,1.720057964438985,12.9504265819
Eritrea,2003,57.191,3.50246439,1.7979205925243271,12.92522047
Eritrea,2004,57.932,3.14235447,1.8504455365156127,12.9043434181
Eritrea,2005,58.707,2.96792167,1.901584547943735,12.8898933623
Eritrea,2006,59.487,3.29897088,1.9689085315459685,12.8845598703
Eritrea,2007,60.243,3.29157461,2.039355499461802,12.8786578578
Eritrea,2008,60.952,3.68846683,2.103991008702808,12.8708000321
Eritrea,2009,61.602,3.30193937,2.1916202800164326,12.868822603800002
Eritrea,2010,62.193,3.24031896,2.270243044759257,12.8629811761
Eritrea,2011,62.732,3.06088999,2.3660598502382246,12.8628077613
Eritrea,2012,63.238,2.97641275,2.467426029189061,12.862994744199998
Eritrea,2013,63.726,3.0122195,2.563642301413616,12.8605692273
Eritrea,2014,64.201,3.33829318,2.6762037511177006,12.8609971031
Eritrea,2015,64.664,,2.788133670069738,12.8577842646
Eritrea,2016,65.111,,2.906116689484775,12.8576048901
Eritrea,2017,65.538,,3.028207593125789,12.8598253982
Eritrea,2018,65.941,,,
Eritrea,2019,66.321,,,
Estonia,1960,68.497,,,
Estonia,1961,68.941,,,
Estonia,1962,69.307,,,
Estonia,1963,69.608,,,
Estonia,1964,69.853,,,
Estonia,1965,70.052,,,
Estonia,1966,70.209,,,
Estonia,1967,70.322,,,
Estonia,1968,70.393,,,
Estonia,1969,70.427,,,
Estonia,1970,70.423,,,
Estonia,1971,70.376,,,
Estonia,1972,70.287,,,
Estonia,1973,70.16,,,
Estonia,1974,70.008,,,
Estonia,1975,69.841,,,
Estonia,1976,69.672,,,
Estonia,1977,69.514,,,
Estonia,1978,69.379,,,
Estonia,1979,69.279,,,
Estonia,1980,69.237,,,
Estonia,1981,69.273,,,
Estonia,1982,69.384,,,
Estonia,1983,69.553,,,
Estonia,1984,69.757,,,
Estonia,1985,69.947,,,
Estonia,1986,70.062,,,
Estonia,1987,70.066,,,
Estonia,1988,69.946,,,
Estonia,1989,69.712,,,
Estonia,1990,69.402,,4.159305385378483,12.6168937657
Estonia,1991,69.074,,4.067406102083012,12.6202992339
Estonia,1992,68.794,,4.043541389666816,12.6219880473
Estonia,1993,68.617,,3.8047870477192194,12.6262575419
Estonia,1994,68.569,,3.513133466443943,12.6271760721
Estonia,1995,68.66,6.31814012,3.70897422170046,12.6293544281
Estonia,1996,68.883,6.57390761,4.071144305509765,12.6311458781
Estonia,1997,69.198,6.1883056,4.12282658680266,12.6285334833
Estonia,1998,69.569,5.55535904,4.034094207652788,12.6201810202
Estonia,1999,69.979,5.85598582,4.184738148105568,12.6092442229
Estonia,2000,70.409,5.2816118,4.238977957819947,12.5975000429
Estonia,2001,70.845,4.85382046,4.1716544345412085,12.5747249867
Estonia,2002,71.285,4.8440834,4.248355252747307,12.5385819958
Estonia,2003,71.728,4.91867721,4.333017784740943,12.4970370809
Estonia,2004,72.169,5.13198242,4.374299294422771,12.4521863554
Estonia,2005,72.62,5.01934025,4.417516112802244,12.4114359609
Estonia,2006,73.094,5.01483256,4.394774078632781,12.3689897126
Estonia,2007,73.603,5.15908483,4.349879613187301,12.3227720144
Estonia,2008,74.148,6.05608547,4.510705614047315,12.2729380771
Estonia,2009,74.723,6.93238582,4.603413934591418,12.2336670417
Estonia,2010,75.311,6.24878186,4.781017969604148,12.196779849
Estonia,2011,75.893,5.8320426,4.77667904901329,12.1695695569
Estonia,2012,76.446,6.36428657,4.7642736062209545,12.1421338496
Estonia,2013,76.953,6.48178731,4.84604683538314,12.1182372977
Estonia,2014,77.401,6.37929421,4.825670071342322,12.0933742206
Estonia,2015,77.783,,4.922754458498256,12.0705483435
Estonia,2016,78.097,,4.935744906197855,12.0533001237
Estonia,2017,78.354,,4.934127358796698,12.0396861009
Estonia,2018,78.567,,,
Estonia,2019,78.745,,,
Eswatini,1960,43.572,,,
Eswatini,1961,43.951,,,
Eswatini,1962,44.325,,,
Eswatini,1963,44.699,,,
Eswatini,1964,45.083,,,
Eswatini,1965,45.489,,,
Eswatini,1966,45.929,,,
Eswatini,1967,46.409,,,
Eswatini,1968,46.935,,,
Eswatini,1969,47.508,,,
Eswatini,1970,48.128,,,
Eswatini,1971,48.788,,,
Eswatini,1972,49.479,,,
Eswatini,1973,50.191,,,
Eswatini,1974,50.919,,,
Eswatini,1975,51.661,,,
Eswatini,1976,52.421,,,
Eswatini,1977,53.198,,,
Eswatini,1978,53.991,,,
Eswatini,1979,54.795,,,
Eswatini,1980,55.613,,,
Eswatini,1981,56.453,,,
Eswatini,1982,57.307,,,
Eswatini,1983,58.158,,,
Eswatini,1984,58.978,,,
Eswatini,1985,59.749,,,
Eswatini,1986,60.46,,,
Eswatini,1987,61.081,,,
Eswatini,1988,61.572,,,
Eswatini,1989,61.885,,,
Eswatini,1990,61.95,,2.555931997090685,12.1765929888
Eswatini,1991,61.7,,2.642240601805376,12.2016545541
Eswatini,1992,61.112,,2.6849638351746434,12.2257893763
Eswatini,1993,60.192,,2.7009530676377147,12.2455102636
Eswatini,1994,58.958,,2.600776899792579,12.2637355322
Eswatini,1995,57.422,4.96022014,2.4321176254006627,12.27271345
Eswatini,1996,55.606,5.40336559,2.233557076149195,12.2815827748
Eswatini,1997,53.595,5.11770422,2.0517597060609063,12.28612271
Eswatini,1998,51.498,5.50584997,1.873486052883068,12.2922545126
Eswatini,1999,49.424,5.32938564,1.728478722157591,12.3011893864
Eswatini,2000,47.49,5.25519849,1.596624296895245,12.3095593719
Eswatini,2001,45.799,5.11405331,1.486442738444452,12.3167907025
Eswatini,2002,44.41,5.15565081,1.4333303508149875,12.3300125468
Eswatini,2003,43.372,5.70622138,1.3885192114974596,12.3476189443
Eswatini,2004,42.731,5.88376476,1.3585231513976068,12.3645795632
Eswatini,2005,42.518,6.79799069,1.3467351282437925,12.3790998435
Eswatini,2006,42.733,6.81322502,1.3695796879618598,12.3922427183
Eswatini,2007,43.308,7.0494846,1.3894379841188738,12.4019158756
Eswatini,2008,44.17,8.19474448,1.4059166296308931,12.4130755054
Eswatini,2009,45.275,8.46365405,1.4344000596519442,12.424564779
Eswatini,2010,46.601,8.46995395,1.5075330635215909,12.4387021453
Eswatini,2011,48.141,8.61329306,1.6604407735111792,12.4522139278
Eswatini,2012,49.862,8.75829595,1.751165561712699,12.4692151342
Eswatini,2013,51.699,9.65813772,1.8714477691664893,12.4849441306
Eswatini,2014,53.569,9.25193954,2.0751672545002973,12.5016679343
Eswatini,2015,55.359,,2.336409498457272,12.516171367699998
Eswatini,2016,56.962,,2.5644066393534155,12.534331186
Eswatini,2017,58.319,,2.845216942800968,12.553792624900002
Eswatini,2018,59.401,,,
Eswatini,2019,60.194,,,
Ethiopia,1960,38.419,,,
Ethiopia,1961,39.082,,,
Ethiopia,1962,39.711,,,
Ethiopia,1963,40.29,,,
Ethiopia,1964,40.81,,,
Ethiopia,1965,41.267,,,
Ethiopia,1966,41.668,,,
Ethiopia,1967,42.026,,,
Ethiopia,1968,42.355,,,
Ethiopia,1969,42.659,,,
Ethiopia,1970,42.944,,,
Ethiopia,1971,43.213,,,
Ethiopia,1972,43.465,,,
Ethiopia,1973,43.693,,,
Ethiopia,1974,43.894,,,
Ethiopia,1975,44.044,,,
Ethiopia,1976,44.116,,,
Ethiopia,1977,44.103,,,
Ethiopia,1978,44.016,,,
Ethiopia,1979,43.881,,,
Ethiopia,1980,43.747,,,
Ethiopia,1981,43.675,,,
Ethiopia,1982,43.712,,,
Ethiopia,1983,43.885,,,
Ethiopia,1984,44.199,,,
Ethiopia,1985,44.633,,,
Ethiopia,1986,45.147,,,
Ethiopia,1987,45.682,,,
Ethiopia,1988,46.194,,,
Ethiopia,1989,46.667,,,
Ethiopia,1990,47.099,,1.1613639026300795,13.5048722945
Ethiopia,1991,47.504,,1.1959647273767795,13.5142030433
Ethiopia,1992,47.911,,1.204203931019627,13.522875999200002
Ethiopia,1993,48.344,,1.2221417155490997,13.5328688645
Ethiopia,1994,48.81,,1.2421136974896214,13.543823387000002
Ethiopia,1995,49.303,2.95660882,1.26654465371042,13.5531112022
Ethiopia,1996,49.81,2.9185687,1.3007860803112168,13.5637112462
Ethiopia,1997,50.32,3.200776,1.3372103489032556,13.5739227769
Ethiopia,1998,50.835,3.73468837,1.365727329055196,13.5852058196
Ethiopia,1999,51.366,3.95586855,1.352337580900056,13.5939933263
Ethiopia,2000,51.941,4.36421528,1.382424711250813,13.5958095678
Ethiopia,2001,52.595,4.26258377,1.5215156221523287,13.5862454187
Ethiopia,2002,53.349,4.72945755,1.5929341693255563,13.5581025933
Ethiopia,2003,54.211,4.63536942,1.6605877734976509,13.5161859539
Ethiopia,2004,55.174,4.23459837,1.7466480766173125,13.4670504662
Ethiopia,2005,56.223,4.20170809,1.8455223729903856,13.418397017700002
Ethiopia,2006,57.334,4.46674967,1.9510616252425343,13.3565245654
Ethiopia,2007,58.467,4.69032041,2.0774284377400063,13.2781361964
Ethiopia,2008,59.581,4.28069284,2.211049283916361,13.1948764815
Ethiopia,2009,60.645,4.40929621,2.3477676971365438,13.1164850819
Ethiopia,2010,61.627,6.86140983,2.5045677291004416,13.0588335509
Ethiopia,2011,62.505,6.54770287,2.668441256931655,13.015312429100002
Ethiopia,2012,63.281,5.76934846,2.8300721160608107,12.9751788773
Ethiopia,2013,63.961,5.19220468,2.990559450488763,12.9381582848
Ethiopia,2014,64.547,4.88431325,3.154042764413111,12.9055008697
Ethiopia,2015,65.048,,3.3147300430928297,12.8757817916
Ethiopia,2016,65.482,,3.4814152123712074,12.8537994301
Ethiopia,2017,65.872,,3.6526682350896817,12.8383497914
Ethiopia,2018,66.24,,,
Ethiopia,2019,66.597,,,
Fiji,1960,60.811,,,
Fiji,1961,61.172,,,
Fiji,1962,61.478,,,
Fiji,1963,61.741,,,
Fiji,1964,61.967,,,
Fiji,1965,62.157,,,
Fiji,1966,62.302,,,
Fiji,1967,62.401,,,
Fiji,1968,62.456,,,
Fiji,1969,62.481,,,
Fiji,1970,62.492,,,
Fiji,1971,62.512,,,
Fiji,1972,62.555,,,
Fiji,1973,62.633,,,
Fiji,1974,62.752,,,
Fiji,1975,62.913,,,
Fiji,1976,63.11,,,
Fiji,1977,63.327,,,
Fiji,1978,63.552,,,
Fiji,1979,63.776,,,
Fiji,1980,63.997,,,
Fiji,1981,64.217,,,
Fiji,1982,64.436,,,
Fiji,1983,64.651,,,
Fiji,1984,64.857,,,
Fiji,1985,65.041,,,
Fiji,1986,65.19,,,
Fiji,1987,65.299,,,
Fiji,1988,65.365,,,
Fiji,1989,65.391,,,
Fiji,1990,65.379,,3.853628322622499,11.0676816706
Fiji,1991,65.336,,3.862239687450344,11.0724165651
Fiji,1992,65.278,,3.9066045239226312,11.0770962068
Fiji,1993,65.218,,3.840938924476232,11.083868854
Fiji,1994,65.17,,3.8313263378600335,11.0870493349
Fiji,1995,65.15,3.11363329,3.7993989004300857,11.0928884822
Fiji,1996,65.175,3.27231193,3.7482279343861142,11.0935897615
Fiji,1997,65.246,3.53182738,3.6367469665368928,11.0903651341
Fiji,1998,65.36,3.18470345,3.662429460205601,11.0852996896
Fiji,1999,65.512,3.14455216,3.5792492901289363,11.0792014975
Fiji,2000,65.687,3.86874867,3.565717014461905,11.0781632008
Fiji,2001,65.863,3.28148396,3.611750377567157,11.076839365
Fiji,2002,66.022,3.48156111,3.641338084908303,11.0770371407
Fiji,2003,66.152,3.35233567,3.64597316086213,11.0774251711
Fiji,2004,66.247,3.60774412,3.670212541925905,11.0807072147
Fiji,2005,66.313,3.60776119,3.652585537903832,11.0813478456
Fiji,2006,66.362,3.83604195,3.631749772037355,11.0850428052
Fiji,2007,66.413,3.74015968,3.6140305740331655,11.0943778077
Fiji,2008,66.477,3.67865292,3.60723879767217,11.1044015125
Fiji,2009,66.559,4.25794871,3.650441175080105,11.1158260911
Fiji,2010,66.655,4.22789631,3.66112941065244,11.1225581089
Fiji,2011,66.759,4.05573589,3.673819791472397,11.1264234302
Fiji,2012,66.859,4.16378175,3.668235553403951,11.1266581778
Fiji,2013,66.95,4.26284098,3.672506762420941,11.1302366422
Fiji,2014,67.03,4.48749874,3.673383657411201,11.1305540728
Fiji,2015,67.103,,3.6822719511141737,11.1347710319
Fiji,2016,67.175,,3.665908299792886,11.1336938505
Fiji,2017,67.252,,3.706872919650696,11.1319887127
Fiji,2018,67.341,,,
Fiji,2019,67.444,,,
Finland,1960,68.72,,,
Finland,1961,68.876,,,
Finland,1962,69.01,,,
Finland,1963,69.131,,,
Finland,1964,69.246,,,
Finland,1965,69.367,,,
Finland,1966,69.5,,,
Finland,1967,69.649,,,
Finland,1968,69.819,,,
Finland,1969,70.015,,,
Finland,1970,70.241,,,
Finland,1971,70.502,,,
Finland,1972,70.793,,,
Finland,1973,71.11,,,
Finland,1974,71.447,,,
Finland,1975,71.801,,,
Finland,1976,72.171,,,
Finland,1977,72.548,,,
Finland,1978,72.924,,,
Finland,1979,73.287,,,
Finland,1980,73.622,,,
Finland,1981,73.911,,,
Finland,1982,74.151,,,
Finland,1983,74.341,,,
Finland,1984,74.487,,,
Finland,1985,74.6,,,
Finland,1986,74.698,,,
Finland,1987,74.799,,,
Finland,1988,74.92,,,
Finland,1989,75.07,,,
Finland,1990,75.254,,6.4915981002199805,15.5473673218
Finland,1991,75.469,,6.56723572307552,15.5452143526
Finland,1992,75.705,,6.610515385979568,15.5404481683
Finland,1993,75.954,,6.690476518462043,15.5311246849
Finland,1994,76.21,,6.836852264493673,15.522239522699998
Finland,1995,76.472,7.84986061,6.7835390670314615,15.5112027206
Finland,1996,76.735,8.03312617,6.823144852042142,15.4909541385
Finland,1997,76.999,7.71484885,6.793938441401968,15.4538563641
Finland,1998,77.262,7.35005359,6.78979250643996,15.4118491019
Finland,1999,77.523,7.37327066,6.787649908311224,15.366759335
Finland,2000,77.779,7.21904777,6.780317953694339,15.3284371912
Finland,2001,78.028,7.42501005,6.836919739741859,15.2837753017
Finland,2002,78.272,7.80782855,6.837305804283576,15.2235787826
Finland,2003,78.51,8.15119542,6.8008204693816205,15.1600100413
Finland,2004,78.745,8.20952406,6.709765665873546,15.1076436167
Finland,2005,78.977,8.42946509,6.714020658791503,15.079746258499998
Finland,2006,79.208,8.38132513,6.777802448207325,15.0702712287
Finland,2007,79.44,8.09335361,6.737168128812473,15.0641767015
Finland,2008,79.672,8.35417138,6.753759403296278,15.0624701381
Finland,2009,79.906,9.20360107,6.776673210575487,15.0536071866
Finland,2010,80.137,9.0454216,6.792001007963014,15.0463905045
Finland,2011,80.365,9.01149493,6.83512770352815,15.0301770393
Finland,2012,80.586,9.29823712,6.846754246005549,15.009615993
Finland,2013,80.799,9.54669008,6.85977887858862,14.9930948563
Finland,2014,81.002,9.67990894,6.911223616185231,14.9698299688
Finland,2015,81.196,,6.9474471032794725,14.9434476224
Finland,2016,81.382,,6.843942887129641,14.9181767657
Finland,2017,81.561,,6.749230945930609,14.8902418052
Finland,2018,81.736,,,
Finland,2019,81.908,,,
France,1960,70.181,,,
France,1961,70.427,,,
France,1962,70.64,,,
France,1963,70.823,,,
France,1964,70.984,,,
France,1965,71.131,,,
France,1966,71.271,,,
France,1967,71.411,,,
France,1968,71.561,,,
France,1969,71.723,,,
France,1970,71.904,,,
France,1971,72.106,,,
France,1972,72.323,,,
France,1973,72.552,,,
France,1974,72.79,,,
France,1975,73.033,,,
France,1976,73.276,,,
France,1977,73.515,,,
France,1978,73.749,,,
France,1979,73.978,,,
France,1980,74.204,,,
France,1981,74.433,,,
France,1982,74.67,,,
France,1983,74.918,,,
France,1984,75.176,,,
France,1985,75.442,,,
France,1986,75.713,,,
France,1987,75.984,,,
France,1988,76.249,,,
France,1989,76.508,,,
France,1990,76.757,,7.689561207736779,16.640201155299998
France,1991,76.997,,7.685198247186512,16.636944980099997
France,1992,77.229,,7.711257746919769,16.6407640279
France,1993,77.457,,7.700681845048981,16.6417485503
France,1994,77.681,,7.764950627369347,16.6496290563
France,1995,77.902,10.11255569,7.825745767003175,16.655615402400002
France,1996,78.12,10.10873665,7.899666805445245,16.6631198293
France,1997,78.338,9.97504961,7.999110400965209,16.6753222912
France,1998,78.557,9.86474371,7.931465930348949,16.6827013336
France,1999,78.779,9.85689755,7.957220658594821,16.6930763377
France,2000,79.008,9.77454768,8.034375359842597,16.696806235700002
France,2001,79.246,9.88690294,8.010308730327708,16.6836829718
France,2002,79.496,10.22030799,7.99794379974505,16.6519574891
France,2003,79.755,10.42832417,7.986919333857324,16.612869640299998
France,2004,80.021,10.53472683,8.164717890084319,16.5726891919
France,2005,80.291,10.59988615,8.14323198037729,16.5444668042
France,2006,80.558,10.52922033,8.196445861441386,16.5282007799
France,2007,80.819,10.44898821,8.268808839315515,16.515181495500002
France,2008,81.067,10.5698701,8.277312968719471,16.508665644500002
France,2009,81.299,11.28059369,8.261952081950726,16.4976712557
France,2010,81.508,11.19721933,8.304776527168425,16.4887123051
France,2011,81.692,11.33488998,8.332247624382196,16.477333263
France,2012,81.852,11.43898967,8.364657258118195,16.4663927262
France,2013,81.992,11.56028303,8.403833239505888,16.4480433524
France,2014,82.114,11.53951975,8.472076999823637,16.4294185256
France,2015,82.224,,8.424793453416564,16.408130651799997
France,2016,82.328,,8.449607834737805,16.386280100100002
France,2017,82.432,,8.411998160238058,16.361245236
France,2018,82.541,,,
France,2019,82.659,,,
French Polynesia,1960,56.282,,,
French Polynesia,1961,56.708,,,
French Polynesia,1962,57.093,,,
French Polynesia,1963,57.465,,,
French Polynesia,1964,57.845,,,
French Polynesia,1965,58.242,,,
French Polynesia,1966,58.654,,,
French Polynesia,1967,59.061,,,
French Polynesia,1968,59.452,,,
French Polynesia,1969,59.827,,,
French Polynesia,1970,60.183,,,
French Polynesia,1971,60.518,,,
French Polynesia,1972,60.836,,,
French Polynesia,1973,61.149,,,
French Polynesia,1974,61.469,,,
French Polynesia,1975,61.823,,,
French Polynesia,1976,62.239,,,
French Polynesia,1977,62.728,,,
French Polynesia,1978,63.291,,,
French Polynesia,1979,63.916,,,
French Polynesia,1980,64.576,,,
French Polynesia,1981,65.234,,,
French Polynesia,1982,65.854,,,
French Polynesia,1983,66.407,,,
French Polynesia,1984,66.883,,,
French Polynesia,1985,67.278,,,
French Polynesia,1986,67.604,,,
French Polynesia,1987,67.888,,,
French Polynesia,1988,68.156,,,
French Polynesia,1989,68.424,,,
French Polynesia,1990,68.704,,,
French Polynesia,1991,69.007,,,
French Polynesia,1992,69.332,,,
French Polynesia,1993,69.678,,,
French Polynesia,1994,70.044,,,
French Polynesia,1995,70.426,,,
French Polynesia,1996,70.815,,,
French Polynesia,1997,71.202,,,
French Polynesia,1998,71.58,,,
French Polynesia,1999,71.946,,,
French Polynesia,2000,72.303,,,
French Polynesia,2001,72.658,,,
French Polynesia,2002,73.017,,,
French Polynesia,2003,73.382,,,
French Polynesia,2004,73.751,,,
French Polynesia,2005,74.116,,,
French Polynesia,2006,74.466,,,
French Polynesia,2007,74.793,,,
French Polynesia,2008,75.092,,,
French Polynesia,2009,75.363,,,
French Polynesia,2010,75.611,,,
French Polynesia,2011,75.844,,,
French Polynesia,2012,76.074,,,
French Polynesia,2013,76.307,,,
French Polynesia,2014,76.546,,,
French Polynesia,2015,76.787,,,
French Polynesia,2016,77.024,,,
French Polynesia,2017,77.251,,,
French Polynesia,2018,77.462,,,
French Polynesia,2019,77.657,,,
Gabon,1960,39.694,,,
Gabon,1961,40.082,,,
Gabon,1962,40.56,,,
Gabon,1963,41.149,,,
Gabon,1964,41.849,,,
Gabon,1965,42.651,,,
Gabon,1966,43.528,,,
Gabon,1967,44.442,,,
Gabon,1968,45.357,,,
Gabon,1969,46.255,,,
Gabon,1970,47.125,,,
Gabon,1971,47.967,,,
Gabon,1972,48.793,,,
Gabon,1973,49.612,,,
Gabon,1974,50.425,,,
Gabon,1975,51.234,,,
Gabon,1976,52.041,,,
Gabon,1977,52.848,,,
Gabon,1978,53.652,,,
Gabon,1979,54.452,,,
Gabon,1980,55.252,,,
Gabon,1981,56.061,,,
Gabon,1982,56.873,,,
Gabon,1983,57.674,,,
Gabon,1984,58.444,,,
Gabon,1985,59.153,,,
Gabon,1986,59.767,,,
Gabon,1987,60.266,,,
Gabon,1988,60.633,,,
Gabon,1989,60.865,,,
Gabon,1990,60.965,,2.3793244928098547,12.3193950121
Gabon,1991,60.944,,2.431262417500407,12.3272292364
Gabon,1992,60.833,,2.496191340657264,12.33550541
Gabon,1993,60.659,,2.5275771292080638,12.3412965755
Gabon,1994,60.439,,2.5527769609002515,12.3482154687
Gabon,1995,60.175,3.48304784,2.5806051120727505,12.3523990635
Gabon,1996,59.854,3.39675368,2.57123836457652,12.3574015757
Gabon,1997,59.479,3.00630403,2.624344080619733,12.3616322754
Gabon,1998,59.066,4.2435531,2.6318687641908745,12.3627145117
Gabon,1999,58.646,3.52033514,2.6192691476309724,12.3662511939
Gabon,2000,58.264,2.88920101,2.605444535821361,12.3671087215
Gabon,2001,57.968,3.2299484,2.5815454364517807,12.3690565273
Gabon,2002,57.791,3.21867604,2.597667121390513,12.3776137701
Gabon,2003,57.759,3.47902086,2.6090338949030967,12.3919050149
Gabon,2004,57.885,3.25513645,2.624783644441132,12.4025427475
Gabon,2005,58.181,2.75520343,2.6897240518821026,12.4038493102
Gabon,2006,58.641,2.88201626,2.741457360521257,12.3919148506
Gabon,2007,59.229,2.8583196,2.819396569808984,12.3721556837
Gabon,2008,59.904,2.535878,2.888243132865472,12.3471732886
Gabon,2009,60.637,3.42794074,2.97579658141488,12.3288880726
Gabon,2010,61.4,3.4057095,3.0801773816230624,12.3176436596
Gabon,2011,62.168,3.12257014,3.1761255200930205,12.3122175493
Gabon,2012,62.924,3.13156309,3.3142317072712526,12.3076567152
Gabon,2013,63.648,3.98331084,3.495761170554739,12.3063875342
Gabon,2014,64.318,3.43747162,3.675795581816984,12.3045564516
Gabon,2015,64.913,,3.838700428235117,12.3034683126
Gabon,2016,65.418,,4.008445827981056,12.3046982136
Gabon,2017,65.839,,4.166719129802989,12.3060472847
Gabon,2018,66.187,,,
Gabon,2019,66.467,,,
Georgia,1960,63.651,,,
Georgia,1961,64.058,,,
Georgia,1962,64.469,,,
Georgia,1963,64.881,,,
Georgia,1964,65.291,,,
Georgia,1965,65.694,,,
Georgia,1966,66.084,,,
Georgia,1967,66.455,,,
Georgia,1968,66.805,,,
Georgia,1969,67.136,,,
Georgia,1970,67.452,,,
Georgia,1971,67.766,,,
Georgia,1972,68.082,,,
Georgia,1973,68.401,,,
Georgia,1974,68.718,,,
Georgia,1975,69.014,,,
Georgia,1976,69.266,,,
Georgia,1977,69.461,,,
Georgia,1978,69.592,,,
Georgia,1979,69.665,,,
Georgia,1980,69.7,,,
Georgia,1981,69.726,,,
Georgia,1982,69.768,,,
Georgia,1983,69.844,,,
Georgia,1984,69.954,,,
Georgia,1985,70.088,,,
Georgia,1986,70.226,,,
Georgia,1987,70.339,,,
Georgia,1988,70.407,,,
Georgia,1989,70.425,,,
