Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Botswana,2015,7102967.37,39.26153590301983,37.02
Botswana,2016,7098396.26,37.10624385506925,36.05
Botswana,2017,7874985.93,35.52118004345444,35.41
Brazil,1901,2103136.0,,
Brazil,1902,2506176.0,,
Brazil,1903,2440224.0,,
Brazil,1904,2619760.0,,
Brazil,1905,2799296.0,,
Brazil,1906,3206000.0,,
Brazil,1907,3451488.0,,
Brazil,1908,3594384.0,,
Brazil,1909,3609040.0,,
Brazil,1910,4198944.0,,
Brazil,1911,4605648.0,,
Brazil,1912,5591264.0,,
Brazil,1913,6034608.0,,
Brazil,1914,4107344.0,,
Brazil,1915,3143712.0,,
Brazil,1916,2879904.0,,
Brazil,1917,2498848.0,,
Brazil,1918,2322976.0,,
Brazil,1919,3070432.0,,
Brazil,1920,3645680.0,,
Brazil,1921,2890896.0,,
Brazil,1922,3781248.0,,
Brazil,1923,4616640.0,,
Brazil,1924,5103952.0,,
Brazil,1925,5375088.0,,
Brazil,1926,5477680.0,,
Brazil,1927,6074912.0,,
Brazil,1928,5928352.0,,
Brazil,1929,6346048.0,,
Brazil,1930,5514320.0,,
Brazil,1931,4169632.0,,
Brazil,1932,4169632.0,,
Brazil,1933,4722896.0,,
Brazil,1934,4623968.0,,
Brazil,1935,5510656.0,,
Brazil,1936,5147920.0,,
Brazil,1937,6089568.0,,
Brazil,1938,6096896.0,,
Brazil,1939,5950336.0,,
Brazil,1940,6488944.0,,
Brazil,1941,6283760.0,,
Brazil,1942,5869728.0,,
Brazil,1943,6477952.0,,
Brazil,1944,5899040.0,,
Brazil,1945,6826032.0,,
Brazil,1946,7463568.0,,
Brazil,1947,8951152.0,,
Brazil,1948,7851952.0,,
Brazil,1949,7371968.0,,
Brazil,1950,19664688.0,,
Brazil,1951,21665232.0,,
Brazil,1952,24940848.0,,
Brazil,1953,25226640.0,,
Brazil,1954,29685728.0,,
Brazil,1955,34034896.0,,
Brazil,1956,36621680.0,,
Brazil,1957,35987808.0,,
Brazil,1958,39069232.0,,
Brazil,1959,39017080.3,,
Brazil,1960,46851820.73,,
Brazil,1961,49144504.1,,
Brazil,1962,53631448.03,,
Brazil,1963,55550938.29,,
Brazil,1964,56666675.33,,
Brazil,1965,56329617.05,,
Brazil,1966,64211635.32,,
Brazil,1967,66079408.3,,
Brazil,1968,77271373.16,,
Brazil,1969,84132709.41,,
Brazil,1970,93530494.44,,
Brazil,1971,102357941.2,,
Brazil,1972,114014328.2,,
Brazil,1973,132019609.9,,
Brazil,1974,142927313.7,,
Brazil,1975,150513658.4,,
Brazil,1976,154398074.8,,
Brazil,1977,162078338.5,,
Brazil,1978,175931478.8,,
Brazil,1979,187155058.6,,
Brazil,1980,185758330.6,,
Brazil,1981,170467910.3,,
Brazil,1982,170789345.3,,
Brazil,1983,165426960.6,,
Brazil,1984,167605588.9,,
Brazil,1985,179936803.4,,
Brazil,1986,197226217.1,,
Brazil,1987,205788741.6,,
Brazil,1988,207562967.6,,
Brazil,1989,212113643.7,,
Brazil,1990,206921120.0,44.08927982702994,31.7
Brazil,1991,217227472.0,41.12989232728462,31.19
Brazil,1992,218383504.0,39.07268896359948,31.7
Brazil,1993,228333216.0,37.346678753770455,32.81
Brazil,1994,239470720.0,34.60870933722136,32.94
Brazil,1995,255583376.0,31.67094869078292,32.66
Brazil,1996,281194784.0,28.99883016007525,32.44
Brazil,1997,296585256.0,26.463450860005256,31.92
Brazil,1998,308305720.0,24.57865801423076,31.95
Brazil,1999,316282440.0,22.573342138913286,31.67
Brazil,2000,324226040.0,20.831020397909004,30.82
Brazil,2001,332987400.0,19.60497008981744,30.49
Brazil,2002,327434832.0,18.43801183470575,30.21
Brazil,2003,317508448.0,17.337804608381347,30.09
Brazil,2004,333675144.0,16.121337835551994,29.66
Brazil,2005,342086472.0,14.529546006890223,28.48
Brazil,2006,341946368.0,13.460006593705696,28.5
Brazil,2007,356918752.0,12.414565256546776,28.48
Brazil,2008,380344928.0,11.401900380161454,28.46
Brazil,2009,360090776.0,10.481198364809044,28.6
Brazil,2010,411240192.0,9.57198948453684,28.74
Brazil,2011,430194902.3,8.873999476315872,28.89
Brazil,2012,460063092.5,8.112294756796008,27.68
Brazil,2013,493593511.3,7.469668877741165,26.92
Brazil,2014,519526349.7,6.822885755912239,25.98
Brazil,2015,512081882.0,6.3600422259301626,25.52
Brazil,2016,473741376.0,5.976036709284771,24.73
Brazil,2017,476066778.3,5.583721423596631,25.1
British Virgin Islands,1962,3664.0,,
British Virgin Islands,1963,3664.0,,
British Virgin Islands,1964,7328.0,,
British Virgin Islands,1965,7328.0,,
British Virgin Islands,1966,10992.0,,
British Virgin Islands,1967,3664.0,,
British Virgin Islands,1968,14656.0,,
British Virgin Islands,1969,18320.0,,
British Virgin Islands,1970,18320.0,,
British Virgin Islands,1971,21984.0,,
British Virgin Islands,1972,21984.0,,
British Virgin Islands,1973,25648.0,,
British Virgin Islands,1974,25648.0,,
British Virgin Islands,1975,25648.0,,
British Virgin Islands,1976,25648.0,,
British Virgin Islands,1977,29312.0,,
British Virgin Islands,1978,29312.0,,
British Virgin Islands,1979,29312.0,,
British Virgin Islands,1980,29312.0,,
British Virgin Islands,1981,43968.0,,
British Virgin Islands,1982,36640.0,,
British Virgin Islands,1983,40304.0,,
British Virgin Islands,1984,40304.0,,
British Virgin Islands,1985,47632.0,,
British Virgin Islands,1986,54960.0,,
British Virgin Islands,1987,62288.0,,
British Virgin Islands,1988,65952.0,,
British Virgin Islands,1989,65952.0,,
British Virgin Islands,1990,65952.0,,
British Virgin Islands,1991,65952.0,,
British Virgin Islands,1992,69616.0,,
British Virgin Islands,1993,73280.0,,
British Virgin Islands,1994,80608.0,,
British Virgin Islands,1995,84272.0,,
British Virgin Islands,1996,95264.0,,
British Virgin Islands,1997,98928.0,,
British Virgin Islands,1998,102592.0,,
British Virgin Islands,1999,102592.0,,
British Virgin Islands,2000,102592.0,,
British Virgin Islands,2001,106256.0,,
British Virgin Islands,2002,113584.0,,
British Virgin Islands,2003,120912.0,,
British Virgin Islands,2004,124576.0,,
British Virgin Islands,2005,131904.0,,
British Virgin Islands,2006,142896.0,,
British Virgin Islands,2007,150224.0,,
British Virgin Islands,2008,161216.0,,
British Virgin Islands,2009,164880.0,,
British Virgin Islands,2010,172208.0,,
British Virgin Islands,2011,175872.0,,
British Virgin Islands,2012,175872.0,,
British Virgin Islands,2013,175872.0,,
British Virgin Islands,2014,179536.0,,
British Virgin Islands,2015,187427.32,,
British Virgin Islands,2016,191065.13,,
British Virgin Islands,2017,191031.2,,
Bulgaria,1879,0.0,,
Bulgaria,1880,0.0,,
Bulgaria,1881,3664.0,,
Bulgaria,1882,3664.0,,
Bulgaria,1883,7328.0,,
Bulgaria,1884,10992.0,,
Bulgaria,1885,7328.0,,
Bulgaria,1886,7328.0,,
Bulgaria,1887,10992.0,,
Bulgaria,1888,18320.0,,
Bulgaria,1889,25648.0,,
Bulgaria,1890,32976.0,,
Bulgaria,1891,40304.0,,
Bulgaria,1892,47632.0,,
Bulgaria,1893,62288.0,,
Bulgaria,1894,80608.0,,
Bulgaria,1895,84272.0,,
Bulgaria,1896,106256.0,,
Bulgaria,1897,109920.0,,
Bulgaria,1898,146560.0,,
Bulgaria,1899,146560.0,,
Bulgaria,1900,216176.0,,
Bulgaria,1901,271136.0,,
Bulgaria,1902,238160.0,,
Bulgaria,1903,234496.0,,
Bulgaria,1904,300448.0,,
Bulgaria,1905,359072.0,,
Bulgaria,1906,315104.0,,
Bulgaria,1907,454336.0,,
Bulgaria,1908,597232.0,,
Bulgaria,1909,604560.0,,
Bulgaria,1910,633872.0,,
Bulgaria,1911,897680.0,,
Bulgaria,1912,897680.0,,
Bulgaria,1913,787760.0,,
Bulgaria,1914,1183472.0,,
Bulgaria,1915,762112.0,,
Bulgaria,1916,923328.0,,
Bulgaria,1917,1139504.0,,
Bulgaria,1918,1421632.0,,
Bulgaria,1919,835392.0,,
Bulgaria,1920,1099200.0,,
Bulgaria,1921,1366672.0,,
Bulgaria,1922,1509568.0,,
Bulgaria,1923,1604832.0,,
Bulgaria,1924,1842992.0,,
Bulgaria,1925,1810016.0,,
Bulgaria,1926,1780704.0,,
Bulgaria,1927,1817344.0,,
Bulgaria,1928,2139776.0,,
Bulgaria,1929,2484192.0,,
Bulgaria,1930,2403584.0,,
Bulgaria,1931,2275344.0,,
Bulgaria,1932,2638080.0,,
Bulgaria,1933,2348624.0,,
Bulgaria,1934,2440224.0,,
Bulgaria,1935,2473200.0,,
Bulgaria,1936,2513504.0,,
Bulgaria,1937,2788304.0,,
Bulgaria,1938,3173024.0,,
Bulgaria,1939,3484464.0,,
Bulgaria,1940,4100016.0,,
Bulgaria,1941,4422448.0,,
Bulgaria,1942,5349440.0,,
Bulgaria,1943,5811104.0,,
Bulgaria,1944,4389472.0,,
Bulgaria,1945,5210208.0,,
Bulgaria,1946,4975712.0,,
Bulgaria,1947,5910032.0,,
Bulgaria,1948,6221472.0,,
Bulgaria,1949,7452576.0,,
Bulgaria,1950,7500208.0,,
Bulgaria,1951,8167056.0,,
Bulgaria,1952,9431136.0,,
Bulgaria,1953,10588960.0,,
Bulgaria,1954,11395040.0,,
Bulgaria,1955,12094864.0,,
Bulgaria,1956,12970560.0,,
Bulgaria,1957,14392192.0,,
Bulgaria,1958,15630624.0,,
Bulgaria,1959,19622253.4,,
Bulgaria,1960,22270701.36,,
Bulgaria,1961,25945039.61,,
Bulgaria,1962,30704011.01,,
Bulgaria,1963,34374061.23,,
Bulgaria,1964,42818065.72,,
Bulgaria,1965,46269137.69,,
Bulgaria,1966,48716006.23,,
Bulgaria,1967,55107665.55,,
Bulgaria,1968,59463507.8,,
Bulgaria,1969,66307711.22,,
Bulgaria,1970,61173971.76,,
Bulgaria,1971,64219683.86,,
Bulgaria,1972,66075143.91,,
Bulgaria,1973,68711214.8,,
Bulgaria,1974,71128234.96,,
Bulgaria,1975,72911664.24,,
Bulgaria,1976,72952174.19,,
Bulgaria,1977,75780104.26,,
Bulgaria,1978,81187203.75,,
Bulgaria,1979,78904406.47,,
Bulgaria,1980,77224680.57,,
Bulgaria,1981,80057897.15,,
Bulgaria,1982,89811672.1,,
Bulgaria,1983,90025843.07,,
Bulgaria,1984,87006268.04,,
Bulgaria,1985,89182985.39,,
Bulgaria,1986,91128250.69,,
Bulgaria,1987,91228052.79,,
Bulgaria,1988,86865200.12,,
Bulgaria,1989,86437206.24,,
Bulgaria,1990,78672941.86,29.813655384089323,58.46
Bulgaria,1991,60058049.46,28.187789397065167,57.47
Bulgaria,1992,56839995.02,27.558605370098416,59.17
Bulgaria,1993,57483412.74,26.373801869913816,59.52
Bulgaria,1994,55936140.24,26.22538073632273,61.35
Bulgaria,1995,57536986.81,25.35587495389815,61.82
Bulgaria,1996,57952542.89,25.00653174618507,62.38
Bulgaria,1997,55181619.81,25.62682906373528,65.09
Bulgaria,1998,52526259.83,24.16266070504887,62.04
Bulgaria,1999,46096271.91,22.605589426778664,57.92
Bulgaria,2000,45213926.4,21.72505763478417,57.68
Bulgaria,2001,48923315.34,20.22921293603043,56.74
Bulgaria,2002,46166363.77,19.18281729191788,55.97
Bulgaria,2003,50414461.15,18.343967361773306,54.46
Bulgaria,2004,49508639.44,17.671010445344283,53.23
Bulgaria,2005,50591294.73,17.205023613760726,53.08
Bulgaria,2006,51825570.51,16.345543521408636,53.25
Bulgaria,2007,55637034.18,15.572481661736042,51.63
Bulgaria,2008,53972792.56,14.639594404684836,50.06
Bulgaria,2009,45707145.13,13.875753418603708,48.99
Bulgaria,2010,47792803.35,13.41330631481294,48.17
Bulgaria,2011,53116467.41,12.291231874371125,48.98
Bulgaria,2012,48269491.35,11.749778675335886,45.75
Bulgaria,2013,42586002.72,11.46789416369035,43.04
Bulgaria,2014,45142469.21,11.618943040567997,44.13
Bulgaria,2015,48132691.51,10.843731983384044,43.36
Bulgaria,2016,45287386.92,10.756626987499471,41.54
Bulgaria,2017,49071233.14,10.24999951460994,41.65
Burkina Faso,1958,3664.0,,
Burkina Faso,1959,7328.0,,
Burkina Faso,1960,43968.0,,
Burkina Faso,1961,91600.0,,
Burkina Faso,1962,84272.0,,
Burkina Faso,1963,87936.0,,
Burkina Faso,1964,109920.0,,
Burkina Faso,1965,102592.0,,
Burkina Faso,1966,102592.0,,
Burkina Faso,1967,102592.0,,
Burkina Faso,1968,102592.0,,
Burkina Faso,1969,120912.0,,
Burkina Faso,1970,142896.0,,
Burkina Faso,1971,150224.0,,
Burkina Faso,1972,161216.0,,
Burkina Faso,1973,168544.0,,
Burkina Faso,1974,205184.0,,
Burkina Faso,1975,219840.0,,
Burkina Faso,1976,208848.0,,
Burkina Faso,1977,249152.0,,
Burkina Faso,1978,348080.0,,
Burkina Faso,1979,406704.0,,
Burkina Faso,1980,432352.0,,
Burkina Faso,1981,556928.0,,
Burkina Faso,1982,575248.0,,
Burkina Faso,1983,593568.0,,
Burkina Faso,1984,465328.0,,
Burkina Faso,1985,476320.0,,
Burkina Faso,1986,479984.0,,
Burkina Faso,1987,516624.0,,
Burkina Faso,1988,553264.0,,
Burkina Faso,1989,820736.0,,
Burkina Faso,1990,582576.0,161.11852535550003,19.52
Burkina Faso,1991,626544.0,156.98263975865763,19.71
Burkina Faso,1992,630208.0,155.49510426757865,19.5
Burkina Faso,1993,626544.0,153.29144885620684,19.73
Burkina Faso,1994,644864.0,152.53966650600512,19.53
Burkina Faso,1995,623870.11,151.1515698760655,19.63
Burkina Faso,1996,704459.79,149.34814339712312,19.88
Burkina Faso,1997,802691.84,148.23149584377884,20.43
Burkina Faso,1998,857628.93,147.31875060160723,20.65
Burkina Faso,1999,914172.96,147.7344089180889,20.67
Burkina Faso,2000,1030896.77,148.6240692490597,20.95
Burkina Faso,2001,991685.87,145.9011761577129,21.02
Burkina Faso,2002,1001076.2,144.8144327428684,20.93
Burkina Faso,2003,1074309.05,141.55141569287105,20.47
Burkina Faso,2004,1099909.89,139.37262853682512,19.82
Burkina Faso,2005,1121846.74,136.32318556454695,19.42
Burkina Faso,2006,1356233.82,133.13606511159804,19.66
Burkina Faso,2007,1641867.12,130.0473800174107,19.43
Burkina Faso,2008,1862771.29,127.32951143956782,19.33
Burkina Faso,2009,1866828.6,125.11340980032377,19.19
Burkina Faso,2010,1893940.54,123.9598313076298,19.29
Burkina Faso,2011,2141238.46,122.97492831840484,19.44
Burkina Faso,2012,2550341.84,121.83240732022632,20.4
Burkina Faso,2013,2992411.8,122.39005493092812,18.07
Burkina Faso,2014,2802106.54,120.23006026637762,18.71
Burkina Faso,2015,2781255.94,114.63481909093863,24.07
Burkina Faso,2016,2969811.57,114.46804600863626,22.28
Burkina Faso,2017,3334981.27,111.07320759193333,22.86
Burundi,1959,38943.09,,
Burundi,1960,36430.63,,
Burundi,1961,47736.69,,
Burundi,1962,43968.0,,
Burundi,1963,47632.0,,
Burundi,1964,47632.0,,
Burundi,1965,36640.0,,
Burundi,1966,47632.0,,
Burundi,1967,47632.0,,
Burundi,1968,54960.0,,
Burundi,1969,73280.0,,
Burundi,1970,62288.0,,
Burundi,1971,73280.0,,
Burundi,1972,73280.0,,
Burundi,1973,73280.0,,
Burundi,1974,91600.0,,
Burundi,1975,76944.0,,
Burundi,1976,87936.0,,
Burundi,1977,98928.0,,
Burundi,1978,102592.0,,
Burundi,1979,109920.0,,
Burundi,1980,146560.0,,
Burundi,1981,157552.0,,
Burundi,1982,157552.0,,
Burundi,1983,205184.0,,
Burundi,1984,219840.0,,
Burundi,1985,230832.0,,
Burundi,1986,234496.0,,
Burundi,1987,249152.0,,
Burundi,1988,227168.0,,
Burundi,1989,267472.0,,
Burundi,1990,208848.0,208.74595482902424,36.77
Burundi,1991,238160.0,205.25857172406197,36.66
Burundi,1992,216176.0,204.50571652845667,36.66
Burundi,1993,227168.0,202.60340359747755,36.6
Burundi,1994,234496.0,198.64725516151324,36.26
Burundi,1995,238160.0,199.32252947330943,36.06
Burundi,1996,241824.0,199.059812473541,36.68
Burundi,1997,249152.0,196.34170746325776,36.26
Burundi,1998,249152.0,191.37784598172647,35.79
Burundi,1999,252816.0,185.7277742129173,34.77
Burundi,2000,271136.0,180.58342262397557,33.81
Burundi,2001,205184.0,173.15757586567304,32.25
Burundi,2002,212512.0,167.58403221877214,31.71
Burundi,2003,161216.0,162.13993676890078,31.34
Burundi,2004,197856.0,159.02209420157433,30.71
Burundi,2005,153888.0,156.85161809869845,29.59
Burundi,2006,186864.0,150.7742333013078,28.99
Burundi,2007,186864.0,145.51153382718005,28.24
Burundi,2008,190528.0,140.54945598488655,27.5
Burundi,2009,190528.0,136.17316225703934,26.84
Burundi,2010,212512.0,134.58686961586267,26.17
Burundi,2011,237564.4,132.5617516753479,26.18
Burundi,2012,273600.65,128.85535447903308,27.4
Burundi,2013,278226.9,127.12538215893264,26.56
Burundi,2014,431530.64,124.34759660035527,26.47
Burundi,2015,476657.53,122.83780516671814,25.89
Burundi,2016,508147.73,120.37432981906257,25.8
Burundi,2017,529139.54,118.56654038904098,26.02
Cambodia,1955,102592.0,,
Cambodia,1956,131904.0,,
Cambodia,1957,161216.0,,
Cambodia,1958,197856.0,,
Cambodia,1959,212512.0,,
Cambodia,1960,234496.0,,
Cambodia,1961,285792.0,,
Cambodia,1962,307776.0,,
Cambodia,1963,388384.0,,
Cambodia,1964,340722.28,,
Cambodia,1965,402831.99,,
Cambodia,1966,468754.27,,
Cambodia,1967,417458.27,,
Cambodia,1968,490738.27,,
Cambodia,1969,1344450.27,,
Cambodia,1970,1172331.42,,
Cambodia,1971,248914.27,,
Cambodia,1972,117039.99,,
Cambodia,1973,127913.13,,
Cambodia,1974,73071.99,,
Cambodia,1975,73071.99,,
Cambodia,1976,72773.99,,
Cambodia,1977,72475.98,,
Cambodia,1978,51138.57,,
Cambodia,1979,29312.0,,
Cambodia,1980,285792.0,,
Cambodia,1981,300448.0,,
Cambodia,1982,337088.0,,
Cambodia,1983,366400.0,,
Cambodia,1984,410368.0,,
Cambodia,1985,417696.0,,
Cambodia,1986,432352.0,,
Cambodia,1987,436016.0,,
Cambodia,1988,450672.0,,
Cambodia,1989,450672.0,,
Cambodia,1990,1260416.0,200.9987454454631,24.53
Cambodia,1991,1304384.0,196.5768183927973,24.79
Cambodia,1992,1348352.0,192.24254771566908,25.15
Cambodia,1993,1384992.0,188.5857066397373,25.62
Cambodia,1994,1467051.33,185.84664495433853,25.77
Cambodia,1995,1540285.2,182.2227691639612,26.05
Cambodia,1996,1597246.18,177.50010156877704,26.27
Cambodia,1997,1525052.74,173.25002378259947,26.21
Cambodia,1998,1935354.83,168.06950869677587,26.35
Cambodia,1999,1894288.0,162.67134569095688,26.29
Cambodia,2000,1974896.0,156.3993543254793,26.39
Cambodia,2001,2249696.0,150.4469116373617,26.38
Cambodia,2002,2205728.0,143.34177446283456,26.97
Cambodia,2003,2377936.0,137.12012801701704,26.97
Cambodia,2004,2443888.0,131.36506980296986,26.91
Cambodia,2005,2773648.0,124.85461317327854,26.95
Cambodia,2006,2997152.0,119.14702808318668,26.79
Cambodia,2007,3452469.31,113.73144923229545,26.85
Cambodia,2008,3804986.41,108.63327211452314,26.79
Cambodia,2009,4540697.38,104.67289921052584,26.58
Cambodia,2010,4916927.86,100.8645721481654,26.48
Cambodia,2011,5094280.27,97.41836479548364,26.33
Cambodia,2012,5333521.58,94.00342408234955,26.73
Cambodia,2013,5475786.54,91.36835647729302,26.29
Cambodia,2014,6516419.01,89.90012995801686,25.37
Cambodia,2015,6976524.67,88.36757903942812,24.4
Cambodia,2016,7481962.36,86.66277270720273,23.71
Cambodia,2017,7938274.63,84.71483472871255,24.16
Cameroon,1950,139232.0,,
Cameroon,1951,183200.0,,
Cameroon,1952,282128.0,,
Cameroon,1953,201520.0,,
Cameroon,1954,230832.0,,
Cameroon,1955,234496.0,,
Cameroon,1956,238160.0,,
Cameroon,1957,256480.0,,
Cameroon,1958,278464.0,,
Cameroon,1959,278434.28,,
Cameroon,1960,271136.0,,
Cameroon,1961,282128.0,,
Cameroon,1962,289456.0,,
Cameroon,1963,300448.0,,
Cameroon,1964,337088.0,,
Cameroon,1965,311440.0,,
Cameroon,1966,344416.0,,
Cameroon,1967,458000.0,,
Cameroon,1968,505632.0,,
Cameroon,1969,571584.0,,
Cameroon,1970,637417.14,,
Cameroon,1971,809179.4,,
Cameroon,1972,860356.53,,
Cameroon,1973,896907.39,,
Cameroon,1974,973762.24,,
Cameroon,1975,1160537.09,,
Cameroon,1976,1088970.31,,
Cameroon,1977,1559048.33,,
Cameroon,1978,1993205.42,,
Cameroon,1979,1815341.74,,
Cameroon,1980,3885944.91,,
Cameroon,1981,5319123.92,,
Cameroon,1982,6315887.69,,
Cameroon,1983,6554479.68,,
Cameroon,1984,6052928.0,,
Cameroon,1985,6470624.0,,
Cameroon,1986,1993216.0,,
Cameroon,1987,1842992.0,,
Cameroon,1988,2153886.83,,
Cameroon,1989,7577668.75,,
Cameroon,1990,1678198.38,113.2594742260657,49.52
Cameroon,1991,1056703.2,111.73604934950929,50.78
Cameroon,1992,3729914.49,111.76074081513948,51.61
Cameroon,1993,3839449.76,111.22982295419608,52.66
Cameroon,1994,3771070.99,110.988246865276,52.86
Cameroon,1995,4174456.55,110.70498827626204,52.98
Cameroon,1996,4431492.84,110.52831054927871,53.85
Cameroon,1997,3156406.84,110.74971524343694,54.73
Cameroon,1998,3137096.48,110.04003785950874,55.3
Cameroon,1999,2998091.99,110.04228149732836,54.86
Cameroon,2000,3345847.83,110.87885959444726,54.26
Cameroon,2001,3324991.5,109.29126340719768,54.08
Cameroon,2002,3324049.35,108.40100291694009,53.9
Cameroon,2003,3698490.75,107.66318845501708,52.75
Cameroon,2004,3850062.25,106.6129628691271,51.84
Cameroon,2005,3591269.14,104.94977971721902,51.53
Cameroon,2006,3752445.88,102.13850343248907,51.96
Cameroon,2007,5701937.83,99.42264101368065,51.88
Cameroon,2008,5426279.0,97.1359138380296,51.29
Cameroon,2009,6594907.04,94.42352660035398,51.17
Cameroon,2010,6662026.91,91.77596546763782,50.62
Cameroon,2011,5630572.59,88.392900798523,49.8
Cameroon,2012,5975020.83,82.57641820151197,52.25
Cameroon,2013,6615013.1,79.10226553024518,50.28
Cameroon,2014,6853996.41,74.36159865008706,49.88
Cameroon,2015,7217410.36,64.73491888405638,59.02
Cameroon,2016,7586133.25,61.30081097807791,58.25
Cameroon,2017,7687196.41,57.1783606417368,57.98
Canada,1785,3664.0,,
Canada,1786,3664.0,,
Canada,1787,3664.0,,
Canada,1788,3664.0,,
Canada,1789,3664.0,,
Canada,1790,3664.0,,
Canada,1791,3664.0,,
Canada,1792,3664.0,,
Canada,1793,3664.0,,
Canada,1794,3664.0,,
Canada,1795,3664.0,,
Canada,1796,3664.0,,
Canada,1797,3664.0,,
Canada,1798,3664.0,,
Canada,1799,3664.0,,
Canada,1800,3664.0,,
Canada,1801,3664.0,,
Canada,1802,3664.0,,
Canada,1803,3664.0,,
Canada,1804,3664.0,,
Canada,1805,3664.0,,
Canada,1806,3664.0,,
Canada,1807,3664.0,,
Canada,1808,3664.0,,
Canada,1809,3664.0,,
Canada,1810,3664.0,,
Canada,1811,3664.0,,
Canada,1812,3664.0,,
Canada,1813,3664.0,,
Canada,1814,3664.0,,
Canada,1815,3664.0,,
Canada,1816,3664.0,,
Canada,1817,3664.0,,
Canada,1818,3664.0,,
Canada,1819,3664.0,,
Canada,1820,3664.0,,
Canada,1821,3664.0,,
Canada,1822,3664.0,,
Canada,1823,3664.0,,
Canada,1824,3664.0,,
Canada,1825,3664.0,,
Canada,1826,3664.0,,
Canada,1827,3664.0,,
Canada,1828,3664.0,,
Canada,1829,3664.0,,
Canada,1830,3664.0,,
Canada,1831,3664.0,,
Canada,1832,3664.0,,
Canada,1833,3664.0,,
Canada,1834,3664.0,,
Canada,1835,3664.0,,
Canada,1836,3664.0,,
Canada,1837,3664.0,,
Canada,1838,3664.0,,
Canada,1839,3664.0,,
Canada,1840,3664.0,,
Canada,1841,3664.0,,
Canada,1842,3664.0,,
Canada,1843,3664.0,,
Canada,1844,3664.0,,
Canada,1845,3664.0,,
Canada,1846,25648.0,,
Canada,1847,32976.0,,
Canada,1848,40304.0,,
Canada,1849,47632.0,,
Canada,1850,58624.0,,
Canada,1851,69616.0,,
Canada,1852,84272.0,,
Canada,1853,102592.0,,
Canada,1854,124576.0,,
Canada,1855,150224.0,,
Canada,1856,179536.0,,
Canada,1857,216176.0,,
Canada,1858,263808.0,,
Canada,1859,315104.0,,
Canada,1860,381056.0,,
Canada,1861,458000.0,,
Canada,1862,560592.0,,
Canada,1863,703488.0,,
Canada,1864,842720.0,,
Canada,1865,1018592.0,,
Canada,1866,1242096.0,,
Canada,1867,1593840.0,,
Canada,1868,945312.0,,
Canada,1869,685168.0,,
Canada,1870,1223776.0,,
Canada,1871,1780704.0,,
Canada,1872,1846656.0,,
Canada,1873,1608496.0,,
Canada,1874,1623152.0,,
Canada,1875,1875968.0,,
Canada,1876,1857648.0,,
Canada,1877,2022528.0,,
Canada,1878,1934592.0,,
Canada,1879,2183744.0,,
Canada,1880,5232192.0,,
Canada,1881,5591264.0,,
Canada,1882,6617184.0,,
Canada,1883,7430592.0,,
Canada,1884,8599408.0,,
Canada,1885,8244000.0,,
Canada,1886,8797264.0,,
Canada,1887,10149280.0,,
Canada,1888,13311312.0,,
Canada,1889,11292448.0,,
Canada,1890,12413632.0,,
Canada,1891,13941520.0,,
Canada,1892,13890224.0,,
Canada,1893,14853856.0,,
Canada,1894,14179680.0,,
Canada,1895,13531152.0,,
Canada,1896,14648672.0,,
Canada,1897,14798896.0,,
Canada,1898,15707568.0,,
Canada,1899,19170048.0,,
Canada,1900,20628320.0,,
Canada,1901,23845312.0,,
Canada,1902,25648000.0,,
Canada,1903,27959984.0,,
Canada,1904,33096912.0,,
Canada,1905,35386912.0,,
Canada,1906,37387456.0,,
Canada,1907,46990800.0,,
Canada,1908,47408496.0,,
Canada,1909,45385968.0,,
Canada,1910,51622096.0,,
Canada,1911,60269136.0,,
Canada,1912,67271040.0,,
Canada,1913,79281632.0,,
Canada,1914,68381232.0,,
Canada,1915,61115520.0,,
Canada,1916,76456688.0,,
Canada,1917,85242960.0,,
Canada,1918,89518848.0,,
Canada,1919,76090288.0,,
Canada,1920,84378256.0,,
Canada,1921,80483424.0,,
Canada,1922,69209296.0,,
Canada,1923,92981328.0,,
Canada,1924,77383680.0,,
Canada,1925,75247568.0,,
Canada,1926,84755648.0,,
Canada,1927,91999376.0,,
Canada,1928,93783744.0,,
Canada,1929,99037920.0,,
Canada,1930,94355328.0,,
Canada,1931,75855792.0,,
Canada,1932,70209568.0,,
Canada,1933,69484096.0,,
Canada,1934,79915504.0,,
Canada,1935,78797984.0,,
Canada,1936,86166288.0,,
Canada,1937,93486960.0,,
Canada,1938,85547072.0,,
Canada,1939,95007520.0,,
Canada,1940,108626608.0,,
Canada,1941,120157216.0,,
Canada,1942,131083264.0,,
Canada,1943,138066848.0,,
Canada,1944,140411808.0,,
Canada,1945,130526336.0,,
Canada,1946,138429584.0,,
Canada,1947,143555520.0,,
Canada,1948,158515632.0,,
Canada,1949,145032112.0,,
Canada,1950,154144480.0,,
Canada,1951,162688928.0,,
Canada,1952,159420640.0,,
Canada,1953,160622432.0,,
Canada,1954,162982048.0,,
Canada,1955,169489312.0,,
Canada,1956,189820848.0,,
Canada,1957,182833600.0,,
Canada,1958,182177744.0,,
Canada,1959,184481354.2,,
Canada,1960,192716174.8,,
Canada,1961,194000693.6,,
Canada,1962,206990771.2,,
Canada,1963,210910775.7,,
Canada,1964,237577733.3,,
Canada,1965,251916994.9,,
Canada,1966,259074370.8,,
Canada,1967,281637036.1,,
